,Unnamed: 0,text,label,label_enc
320,365,@அன்பு செல்வாங் வேரா லெவல் சீனா காரணுங்க வெறிபுடிச்சவனுங்க நம்மா லியன் அஹ் பாது ஒடுவோம் ஆன அவனுங்க கொன்னு சாப்டுவனுங்க,Non_hope_speech,1
321,366,@ மேக் ஸ்க்வாட்,Hope_speech,0
322,367,என்ன கா டா  எது,Hope_speech,0
323,368,பிரோ டால்கிங் டோம் கு பதிலா வேரா ஆப் சொலுங்க,Non_hope_speech,1
324,369,20:00:00,Hope_speech,0
325,370,வீடியோ கண்டில்லா எல்லி,Non_hope_speech,1
326,371,சுந்தர் பிச்சை நம்ம இந்தியா ந்சேர்ந்தவர் அதுவும் தமிழ்நாடு பூர்விகம் என்என்நல்லா செய்வார் நம் மக்களுக்கு காத்துருப்போம்,Hope_speech,0
327,372,பப்க் சவுத் கொரியன் கம்பனி ஏபிஏ,Non_hope_speech,1
328,373,மக்கள்தொகை குறைப்பு....பெட்ரோல் விலை உயர்வு,Non_hope_speech,1
329,374,ஆர்மி பட்ஜெட்டை அதிகரிக்க வெண்டும் மற்றும் வலிமயை கூட்டவேண்டும் ----ஜெய்ஹிந்த்,Non_hope_speech,1
330,375,பப்க் சீனா ஆப் ஆ?,Hope_speech,0
331,376,புல் ஏடிஎஸ் ப்ரூ... உங்க வீடியோ பகுமொது ரோம்பா டிஸ்டர்பிங் ஏஏ இருக்,Non_hope_speech,1
332,377,அனிமல் தின்னுறவங்களுக்கு பாதித்தால் பரவாயில்ல..எல்லோர் ரையும் பாதிக்குது,Hope_speech,0
333,378,9.55 தப பசிருகிங்க @மதன்,Non_hope_speech,1
334,379,ஜி பிர்ஸ்ட் நம்மா கவர்ன்மென்ட் டா சொல்லுங்க அவங்கள வங்க வெனம்னு அவங்க இம்போர்ட் பண்ணலன சீனா கரந்து பொருள் நம்மா வங்க மாட்டோம்,Non_hope_speech,1
335,380,வணக்கம் நண்பர்களே  நான் ஒரு கேமிங் யூடியூப் சேனல் வச்சிருக்கேன்  நான் 41 வீடியோ போட்டு இருக்கேன் ஆனால் எனக்கு பார்வையாளர்கள் (அ) நன்பர்கள் யாரும் கிடைக்க வில்லை எனது இரண்டு மாதங்களில் நான் தினமும் ஒரு வீடியோ வாவது போட்டு  விடுவேன் நீங்கள் மனது வைத்தால் எனது சேனல் பக்கத்தை ஒருவாட்டி பார்த்து மட்டும் வாருங்கள் பிடித்து இருந்தால் எனது நன்பராக மாருவீர்களா,Hope_speech,0
336,381,ஹி பிரோ,Non_hope_speech,1
337,382,பரல்லேல் ஸ்பேஸ் கு ஆல்டர்நேட்டிவ் சொல்லுங்க,Hope_speech,0
338,383,@கிரேசி சஞ்சீவ் எப்டியோ பாதர்'ஸ் டே அன்னைக்கு என் புல்லா எனக்கு கிடச்சுட்டு புடிச்சு ஓம்ப விடா வெண்டியது தன்,Non_hope_speech,1
339,384,ஹெலோ குடா சைன்ஸ் ஆப் அஹ் பிரோ,Non_hope_speech,1
340,385,இந்தியன் ஆப் எப்டி கண்டு பிடிகளம்,Non_hope_speech,1
341,386,ஜூன் 30  2020.  இன்னும் 6 மசாமா,Hope_speech,0
342,387,எச்சிஎல் 1980ஸ் லே நம்பா சிஸ்டம் பன்னா நோம் யா மொபைல்     பன்னா குடத்து,Non_hope_speech,1
343,388,சீனா கற்றங்க ஒரு பைத்தியம் எடா சபுடனும் எடா சப்புடக்குடாடுனு தெரியாடு அடன் டிசீசா பரப்பிவிடுவங்க இனி போடிதர்மன் உய்ரோடி வண்டு  மட்டு மருண்டா கண்டுபுடிச்சி கொரோனா வைரஸ்லா இருண்டு காபடனும்,Non_hope_speech,1
344,389,கம்மியான காசுகு அவன் தன் சேல் பன்றன்... என்கிட்ட நேரய காசு லாம் இல்லை,Hope_speech,0
345,390,பிரோ நேகா எண்டா அப்லாம் சைன்ஸ் ஆப் நு சொன்னேக அடுக்கு பட்டுலா இந்தியன் ஆப் எடு எடு சொன்னேகன இன்ஸ்டால் பண்ணலம்,Non_hope_speech,1
346,391,ஜார்ஜ் பிளாய்ட் கில்ட் நாஸ்ட்ரேலியா பாரஸ்ட் பைர்,Hope_speech,0
347,392,பிரோ பப்க் கோரியன் ஆப் தனா ப்ரூ🤔🤔🤔🤔,Non_hope_speech,1
348,393,ஹிட் லைக் மியா மால்கோவா பான்ஸ்,Non_hope_speech,1
349,394,அது எதுக்கு மா ஐபிஒ சொன்னே.. நாகு உறுதையே,Hope_speech,0
350,395,சாத்தான் குளம் சம்பவம் குறித்து உண்மை செய்தி தமிழகம் முழுவதும் ஊடகங்களில் எதிர்பார்க்க படுகிறது.  ந்இந்த சம்பவத்திற்கு முக்கியத்துவம் அழைத்து. மற்ற செய்திகளுக்கு முக்கியத்துவத்தை குறைத்துக் கொள்ளுமாறு கேட்டுக்கொள்கிறோம்,Non_hope_speech,1
351,396,நீங்கா கிம் அஹ் பதி பேசுனலேயா சிற்றிபு வருத்து பிரோ🤣,Hope_speech,0
352,398,அமா பிரோ சேம் மைண்ட் வாய்ஸ்,Non_hope_speech,1
353,399,பிர்ஸ்ட் வியூ பட் 26த் லைக் 🤔,Hope_speech,0
354,400,இர்ஃபான் வியூ செக் பண்ணுங்க,Hope_speech,0
355,401,பிரோ என பிரோ டைமிங்,Hope_speech,0
356,402,நெஹ்ரு அல்லா மோடி... நெஹ்ரு படவி விரும்பி... அனல் மோடி தேசியாவதி... அன்று பேட்டல் பிஎம் அக்கா இருந்திருந்தல் நிலைமை மரியிருந்திருக்கும்,Non_hope_speech,1
357,403,என்கிடா எந்த ஆப் யும் இலா பா,Non_hope_speech,1
358,404,பூட லூசு பயலே ப் சீனா ப் ஆப் இந்தியா ப் லூசா டா நீ,Non_hope_speech,1
359,406,ஹெல்லோ ஆப் நேம் யூஎஸ்இ பனிட்டு இருந்தேன் . அதுக்க படில்லா  இதமதுரி இரிகுற ஆப் இருக்க,Hope_speech,0
360,407,சீனா கரணுங்க கண்டத தின்னுவனுங்க பைதியகரனுந்த.  அவனுங்க தின்னுட்டு நம்மலா சவடிப்பானுங்க,Non_hope_speech,1
361,408,என்எக்ஸ்டி ந்வொர்ல்ட் வார் ந்கெலபீண்டகய்யா கெளபீண்டங்க!.....,Hope_speech,0
362,410,வாய் நாம நாட்டுல போன் கம்பனி இல்லயா,Non_hope_speech,1
363,411,பிரோ அப்லோட்  கொரோனா வைரஸ் மெடிசின்ஸ் வீடியோ,Hope_speech,0
364,412,@சஞ்சய் ஸ்டார்க் தான்க்ஸ் பிரோ,Hope_speech,0
365,413,டபிள் சைட் வேரா லெவல்,Hope_speech,0
366,414,வைரமுத்து இய வும் நம்மா மேக் அன்னா மாதிரி ஒரு காம புண்டா மாவன் தன்,Hope_speech,0
367,415,சீனா பின்வாங்கியது தற்சமயத் தீர்க்குத்தான் உலக நாடுகளின் பிரச்சினை தீர்ந்த பிறகு இந்தியாவை மறுபடியும் தாக்கும் சீனா 1962 ம் வருடம் தாக்கியது போல் மறுபடியும் இந்தியாவை  இந்தியா இப்போது போர் செய்யாவிட்டால் எப்போதுமே சீனாவுடன் போர் செய்ய முடியாது அடிமையாக வேண்டியது தான் இந்தியா சீனாவிடம் உலகத்தில் யாரை வேண்டுமானாலும் நம்பலாம் இந்த கம்யூனிஸ்டு நாடுகளை மட்டும் நம்பக்கூடாது பொதுவாக எந்த கம்யூனிஸ்டுகளையும் நம்பக்கூடாது இந்தியா இப்போது இந்தியா போர் செய்தால் கண்டிப்பாக உலகத்தில் உள்ள 21 நாடுகள் சீனாவின் மீது படையெடுக்கும் சீனா சின்னாபின்னமாகி சிதறிவிடும் ரஷ்யாவை போல உலக வரைபடத்தில்சீனா என்ற ஒரு நாடு இருந்ததற்கான அடையாளமே இல்லாமல் போய்விடும்,Hope_speech,0
368,416,ஹி அக்கா எப்படி இறுகிங்க,Non_hope_speech,1
369,417,இந்தியா கே சைனா நிக்கு 09,Non_hope_speech,1
370,418,ஹி சிஸ்டர்..ந் காங்கிராட்ஸ்,Hope_speech,0
371,419,@ஜனனி மண்ணுவேல் அபடியலம் இல்லா பா உ வில் அல்சோ கெட்,Hope_speech,0
372,421,பிரோ ஒபேரா ப்ரவ்சர் யூஎஸ்இ பணலாமா,Non_hope_speech,1
373,422,சென்னை லா.. கேஸ் டிக்ரீஸ் ஆவுறது ... லாக்டவுன் நாள...இலா .. எல்லா பயலும் எல்லா ஊருகும் பொய்டங்க .. சோ சென்னை லா .. கம்மி. ஆவுது ஒத்தேர் சிட்டீஸ் லா இன்கிரீஸ் ஆவுது,Hope_speech,0
374,423,பொலிஷன் பெர்சன் எல்லரும் கொரோனா வாலா சேதா நடக்க வைப்பு இருகு,Non_hope_speech,1
375,425,யுஎன் பொண்டாட்டியாயும் அனுபுடா தயோலி,Non_hope_speech,1
376,426,உங்களுக்கு மட்டும் தன் யா எப்டிலம் வைரஸ் லாம் வரும் . நங்கா ஸ்கூல் படிகாரா அப்போ லாம் வவல் கோகைலா தன் வல்லாடிட்டு எருபோம் அப்போ லாம் வைரஸ் எதும் வரல எப்போ தன் எல்லம் வரும் . டிரெய்னேஜ் லேக் லா கலக்குறது குடா தெரியம அதுல குடா குளிச்சு எருக்கோம். அப்போ குடா வைரஸ் பீவர் லாம் வரல பட் எப்போ நீங்க பன்றத பத தன் பயம எருகு சோ சாட்.,Non_hope_speech,1
377,427,9 ஒ க்ளாக் வீடியோ போஸ்ட் பண்ணுங்க பிரோ,Hope_speech,0
378,428,பிரோ நானும் சைன்ஸ் அப்சா அன்இன்ஸ்டால் பண்ணிட்டைன்,Hope_speech,0
379,429,வுஹான்லா கொசைன்டிஸ்டா இருந்த மாரி  பெஸ்ரீங்க,Non_hope_speech,1
380,430,மாருபேடியம் மொதல இருந்த ந்🤒🤒🤒🤒,Non_hope_speech,1
381,431,அன்னா கண்டிப்பா என்னைக்கு இந்தியா அன்கரப்டட் ஆகுதோ அன்றும் விவசாயம் என்று மேல்நோக்கி பொகுதோ அன்று இந்தியா கெட் வல்லரசு சூரே,Non_hope_speech,1
382,432,சீனா கு அதரவ பசுரா நே யூ ர் அந்தி இந்தியன்........,Non_hope_speech,1
383,433,அப்ப மேக் இன் இந்தியா நு ஒரு ஸ்கீம் ஸ்டார்ட் பண்ணாங்களே.....அதுல ஒண்ணுமே பண்ணலயா.......,Non_hope_speech,1
384,434,@விக்னேஷ் ர் வருவதில்லை நண்பரே...அதனால் தான் கேள்வி எழுப்பப்பட்டுள்ளது,Hope_speech,0
385,435,சிர் டெல் மே சிர்,Non_hope_speech,1
386,436,அன்னா கண்டிப இந்தியா யா வின் பண்ணும் ரிஷன் என்ன நா நமா இந்தியா லா த் ஆர்மி ஸ்ட்ராங்  இடுகு  சோ நமா த வின் பண்ணுவம் அன்னா,Hope_speech,0
387,437,அப்போ டிக் டோக் வந்து இன்ஸ்டாகிராம் குடா கனெக்ஷன் வச்சுக்குட்டு எப்படி பனுவகோலோ🤔🤔🤔,Hope_speech,0
388,438,ஜி முகேஷ் அம்பானி விடா என் தளவிற் நித்யானந்தா த ஜாலி ஆ இருபரூ🤣🤣🤣,Non_hope_speech,1
389,440,ஷார்ப் அஹ் 8பிஎம் கு பொடுங்க பிரோ,Hope_speech,0
390,441,பிரோ பிரீ பைர் என்ன செர்வர்,Non_hope_speech,1
391,442,சே இட் சிம்பிள் ரோம்போ அறுகுறிங்க,Non_hope_speech,1
392,444,குண்டி கொறிய நகம் இல்லை.... வியால வடை சுடாதை நடக்கக்கூடியதை கதை மோடி சொம்பு,Hope_speech,0
393,445,சிங்கரி ஆப்ஸ் மொக்க ஆப்ஸ்  நோட் ஆ யூசர் பிரெண்ட்லி,Non_hope_speech,1
394,446,கிறுக்கு புன் பேசு அகவலித்தனம பெசதேய்யையையையையையை,Non_hope_speech,1
395,447,சீனா காரன் கண்டத மேஞ்சுட்டு நம்ம உசுர போட்டு வாங்குரான்...,Non_hope_speech,1
396,448,பிரோ அடு பீஸ் போர் கேம்ஸ் பப்க் எய்ல,Hope_speech,0
397,449,சீனா காரங்கள எல்லரேயும் வச்சு செய்யனும். பொட்டு குருவி சுதுரா மாதிரி பொலகனும்... பிர்ஸ்ட் அவங்கள கன்னா முலுசா தொறக சொல்லுங்க ... கன்னா தொறந்துடாங்கன இந்தியா டா வாலட்டடும்.... சிம்பான்ஸி புள்ளைங்க,Hope_speech,0
398,450,தலைவரே என்னப அச்சு நம்மா 2020லா என்னப பன்னா போரோம்!!!!!!!!ந்நீய சொல்லிடு பா நான் மைண்ட்செட் பன்னி எல்லதுக்கும் பிரிபேர் ஆகனும்!!!!!!!!,Hope_speech,0
399,451,இந்தியா கு சீனா நிக்குமா???,Non_hope_speech,1
400,452,கட்டிங் எலம் பயங்கராம இருகு,Non_hope_speech,1
401,454,பிக் காமிகரா ஏபிஏ வாய்ஸ் அதிகமமும் ஸ்க்ரீன் லா சவுண்ட் ம் சாங்கே இருகு கரெக்ட் பன்னிகொங்க இனும் பெட்டர் அஹ் இறுகும்,Non_hope_speech,1
402,455,இப்டி ஒரு எம்எஸ்ஜி காகா ஸ்க்ரோல் பனா கடச்சிட்டு,Hope_speech,0
403,456,கண்டம் விட்டு கண்டமா.. மதன் அது கண்டம் விட்டு கண்டம்... இத ரிப்பீட் பனதுகு ரீசன் யூர் வீடியோஸ் அரே பெர்ஃபெக்ட்  . நோ ஒனே சிஏஎன் பைண்ட் ஆ பால்ட்.. அப்டிருக்கும் பொது பிஆர்என்ஸ் பன்றதும் பெர்ஃபெக்டா இருந்த டோன்...,Non_hope_speech,1
404,457,வீடியோ கு பிர்ஸ்ட் லைக் போட்டு பருங்க பா,Non_hope_speech,1
405,458,பிடிடிடியூ வரா வரா சிஎம்டிஇலாம் தூல் பறகுதீ,Hope_speech,0
406,459,சீனா கரன் நம்மகு ஆபு வைகாமா இருத சந்தோசம்.....ந்மிந்த் வாய்ஸ்,Non_hope_speech,1
407,460,நீங்களும் எனக்கு உதவலாமே ப்ளீஸ் என் சேனலை பாருங்க கூடவே என் சேனலை சப்ஸ்க்ரைப் செய்ங்க ப்ளீஸ் நன்றி நன்பா.,Hope_speech,0
408,461,ஒம் நமா சிவாயா ஞானல்,Non_hope_speech,1
409,462,பைன் ஆப்பிள் சைப்டா ஒவேரா சைப்டா நைக்கு தமிழா சாயில்ட்ரான் அறிக்கும நா,Hope_speech,0
410,463,ரோபோசோ தாதா அள்ளுது பிரோ,Non_hope_speech,1
411,464,கொரோனா வாக்சின் பற்றி அரியாத பல உண்மைகள் உங்களுக்கு தெரியுமா??? ந் சீ இன் தமிழ் விஞானிகள்  ஒர் இக்னோர் இட் பிளீஸ் நண்பா‍‍‍,Hope_speech,0
412,465,இந்தியா சீனா கு ஆப் அஹ் அமெரிக்கா கூட ஜாயின் பனிகிட்டு ... டெவலப்மெண்ட் கவுண்ட்ரி அஹ் மரணும்....வர்ல்ட் ஏபடி சீனா வா டிபெண்டென்ட் அஹ் இருந்துச்சோ அதுல நம்மளும் பெரிய பிளேஸ் அஹ் பிடிக்கணும்....,Hope_speech,0
413,466,நோனாகிரி கல்ச்சர் டெவலப் பனுங்கன்பென்ன எக்கனாமிக் டெவலப்மெண்ட் பனுங்க சீனா வா பேஸ் பண்ணலம்,Hope_speech,0
414,467,ஆமா சீனா அவனோட ஆளுங்களுக்கு தான் முதல்ல மருந்த கொடுப்பான்....,Hope_speech,0
415,469,@கிபு 66 🤣🤣,Non_hope_speech,1
416,470,8 ஒ க்ளாக் பிரோ,Hope_speech,0
417,471,பிரேம் அசனா எல்லாம் பண்ணா ஆக்டிவ் வா இருப்பாங்க.ந்நீங்க  என்ன பிரோ இவ்வளவு லேட் டா வீடியோ போடுறீங்க.,Hope_speech,0
418,472,@காயத்ரி ` நந்தகுமார் ஹி சிஸ்.....குட் நைட் சிஸ்ஸி,Hope_speech,0
419,473,சாம்சங் லா பெஸ்ட் போன் எதச்சு சகெஸ்ட் பண்ணுங்க பிரோ. லைக் ஸ்9+,Non_hope_speech,1
420,474,ஹேப்பி பர்த்டே அப்பா,Hope_speech,0
421,475,அடேய் கிட்னிய சாப்ட்டு எங்களுக்கு சட்னி வெச்சிட்டியேடா... நல்லாருப்பியா...,Hope_speech,0
422,476,சைன்ஸ் ஆப்ஸ் லிஸ்ட் பொடுங்க,Non_hope_speech,1
423,477,பிரோ இந்தியன்  ஆர்மி பதி பேசுங்க,Non_hope_speech,1
424,478,மேக் பான் ஹிட் லைக் ஹி பிரெண்ட்ஸ் 🤛🤛நான் எந்த சேனல்ல ரெஸ்ட்லிங் பற்றி வீடியோ போற்றுகின்றேன் வந்து பாருங்கள் 1100 சப்ஸ்கிரைபர்ஸ் வர கடவுளுக்காக உதவுங்கள்நாமே,Hope_speech,0
425,480,அடா முட்ட புண்டைகள,Non_hope_speech,1
426,481,கண்டதாம் சப்பிதா அப்டித்தான் ...,Non_hope_speech,1
427,482,அமா பா ...சேம்,Hope_speech,0
428,483,வெரே லெவல் பிரோ நீங்கே,Hope_speech,0
429,485,ஹேப்பி பர்த்டே அப்பா,Hope_speech,0
430,487,எக்ஸாம்ஸ் பதி சொல்லவே இலா பிரோ நீங்க,Hope_speech,0
431,488,மேக் சுக்ரத் கு ஹை என்எம்ஜி அன்னா மிஸ் பன்னா ன்ப்ராப்ளம் கமெண்ட் பண்ணுக ந்ந பசுரா,Hope_speech,0
432,489,சக்தி லான்ஸ் 🤗,Hope_speech,0
433,490,ஹேப்பி பிடே  அப்பா,Hope_speech,0
434,491,நனு பத்தேன் இந்தியாகு சீனா நிக்கும் சூப்பர் புரோபட் மனசு கொஞ்சம் ஹேப்பி இருகு இப்டி நீங்க காமெடி பண்ணது தாங்க்ஸ்,Hope_speech,0
435,492,@இந்திரா ஜித் 🤣🤣🤣🤣,Non_hope_speech,1
436,493,5பிஎம் டோ 7பிஎம் கு போஸ்ட் பண்ணுக பிரோ,Hope_speech,0
437,495,அமா பிரோ... சித்தமருத்துவம் லா கியூர் அகுரக நு நேரய நியூஸ் வருதே....என் எவக சித்தமருத்துவம் அஹ் ஒக் பன்னா மதுரக....அவக காசு திரட்ட முடியதுன?....உயிரே ஒடா வால்யூ தெரியம என் ஐபிடி பன்ரக?....,Hope_speech,0
438,496,அடா பூங்கட... இங்கா லைஃபே முக்குது,Non_hope_speech,1
439,497,முகிலன் பதி பேசுங்க பிரோ பிஎல்எஸ்இ,Hope_speech,0
440,498,பிரோ ஆப் லா கேன்சல் பண்ணுறது ஒரு விததுல நல்லதா இருந்தாலும்.....நம்மா நாட்டுள நடக்குற கொடுமைக்களம் ஒடனே தண்டனை கெடச்சா நல்லா இருக்கும் பிரோ..எல்லம் ஆப் எப்டி  1 டே பா பான் பண்ணங்களோ அதே மாரி..தண்டனையும் ஒடனே குடுத்த நல்லா இருக்கும் நம் நாடு,Non_hope_speech,1
441,499,ப்612 நல்லா இர்ருகும் பிரோ லைக் யூ சிஏஎம்,Hope_speech,0
442,500,மடன் சொல்றதுல கொஞ்சம் டீட்டெயில்ட் அஹ் இல்லண்ண்ணீங்க எல்லம் இத பதி தெரியனும் நா ந்சித்து மோஹன் நு ஒரு யூ ட்யூப் இருக்கு அதுல டீட்டெயில்ட் அஹ் இருக்கும்,Non_hope_speech,1
443,502,மேக் பிரோ என்ன மூவி மேர் பன்றிங்க நெகலும்ன்சினிமா,Hope_speech,0
444,503,இது சரியான விசயம்தான். உள் நாட்டின் செயலிகளை ஊக்குவிக்க வேண்டும்.,Non_hope_speech,1
445,504,சீனா வா செருப்பல அடிகா உம்..... எனக்கு அசிங்க அசிங்க மா திட்டணும்னு தூணுது.... அந்த மேரண்டி மட்டும் கூகிள் யூஎஸ்இ பன்னா விடா மாட்டனா.... நம்மா மட்டும் என்ன இத....,Hope_speech,0
446,505,ரெட்மில சீனா ஆப்ஸ் அன்இன்ஸ்டால் ஆக மாட்டுக்கு பிரோ எப்படி பண்றது சொல்லுங்க...,Non_hope_speech,1
447,506,நீ ரோம்பா மரிட்டோம்,Hope_speech,0
448,507,என்ன வேணாலும் சொல்லுங்க எல்லாம் யுஎஸ்ஏ ஒட சுய நலந்தான்,Hope_speech,0
449,508,@பிராட் பலால் டெய் புண்டா என்ன சம்பந்தம் ஆ இல்லமா எத்தோ சோல்ட்ரா கெனா கூதி,Non_hope_speech,1
450,509,நீ போத்ரா சிஎம்என்டி தண்டா எனக்கு எப்பவும் பிர்ஸ்ட் அஹ் வந்த்ருது 🤦‍யார நீ,Non_hope_speech,1
451,510,நல்லா இன்பார்மேஷன் பிரோ,Hope_speech,0
452,511,போர்ட்னைட் சைஸ் சொல்லுங்க பிரோ,Non_hope_speech,1
453,512,🤣🤣🤣அமா அமா,Hope_speech,0
454,513,பிரோ உங்களுக்கு எப்டி நியூஸ் கடைத்து...எதும் டீம் இருக்க,Hope_speech,0
455,515,எபடியே போச்னா போர் யையே சேது போயிர்வோம்...,Non_hope_speech,1
456,516,இந்தியாகு சீனா நீக்குமா  இல்லா அமெரிக்கா நீகுமா வீடியோ வா நல்லா தெளிவ பொடுங்க மேக் சிர்,Non_hope_speech,1
457,517,பப்க் கு பிரோ,Non_hope_speech,1
458,518,நீங்க எப்ஆர்எஸ்டி சீனா லா த இறுகிங்ல பிரோ,Non_hope_speech,1
459,519,பிரோ ரோம்பா மாஸ்,Hope_speech,0
460,520,மேக் ஸ்க்வாட் ஹிட் லைக் ஹெர்,Hope_speech,0
461,521,வாங்க தளபதி உங்க வீடியோ கு த வெய்ட்டிங்.....ஞீகரம்,Hope_speech,0
462,522,பிரோ சைன்சி அப்ஸ்க்கு ஆல்டர்நேட்டிவ் சொல்லிட்டிங்க,Non_hope_speech,1
463,523,மேக் இன் இந்தியா ஒக் பட் மேட் இன் இந்தியா சூப்பர்,Non_hope_speech,1
464,524,மக்கள் எல்லாம் செத்துகிட்டு இருக்கும் போது கூட ..நீ  யாரு யாரெல்லாம் உயிரோடு இருகிங்க அப்டின்னு லைக் பன்னா சொல்லுவ தன!!???,Non_hope_speech,1
465,525,எவோலுவோ நியூஸ் தம்பி படிப,Non_hope_speech,1
466,526,எனது பிளாக் தேதா....அயோ அதா பத்தி படிச்சிருக்கேன்...தட் வாஸ் சீரியஸ் கண்டிஷன்....கிட்டத்தட்ட அவங்க ஸ்கெலடன் மாரி அகிடுவாங்க........,Non_hope_speech,1
467,527,சீனா கு  அப்பு நு நீங்க இந்த மொந்த் லையே 4 டோ 5 வீடியோஸ் பொதுதிங்க நின்னைக்குறேன்..,Hope_speech,0
468,528,@லதா பாண்டி சில ஆறுதல் வார்த்தைகள் அவர்கள் இடம் சொல்லுங்க கா,Non_hope_speech,1
469,529,பப்க் லைட் பிளே பன்னுயிம்க் ப்ரோஸ்,Hope_speech,0
470,530,மருபடியும் எல்லாரும்  உலக ஆரம்பத்துக்கு போயிடுமோ  என்டு ஒரு சந்தேகம் எனக்கு வருது  நல்லா யோசிச்சு பாருங்க ?,Non_hope_speech,1
471,531,அமெரிக்கா கூட இந்தியா சண்டை போட்ட எங்க யூட்யூப் அஹ் அன்இன்ஸ்டால்  செஞ்சுடுவாங்களோன்ற  பயத்துல  பேசுறது போல இருக்கே🤔🤔🤔,Non_hope_speech,1
472,532,சினக்கு எல்லா நடும் செந்து அப்பு வெக்கணும்.,Non_hope_speech,1
473,533,அன்னா எந்த நடு வாக்சின் கண்டுபுட்சலும் எல்லருக்கும் செகிர்ம் குடுத்துடுவக நா.. ரீசன் பப்ளிசிட்டி அகனும் ஆண்ட் சிட்யூயேஷன் ஏபிடி..,Hope_speech,0
474,534,ஹி மடன் அன்னா,Hope_speech,0
475,535,ஐஎஃப் சப்போஸ் இன்ஸ்டாகிராம்,Non_hope_speech,1
476,536,பிரோ அசுஸ் பதி என்ன நினைகிறிங்க??,Hope_speech,0
477,537,பிரோ எடிட்டின்கு கூகிள் கம்பனி ஸ்னாப் ஸ்பீட்னு ஒரு ஆப் இருகு,Hope_speech,0
478,538,தம்ப்னெயில்'லே போதிதர்மா போட்டோ எட்டுகு??,Non_hope_speech,1
479,539,பென் டால்க் தமிழ் லா உங்க பத்தி சொன்னத மறந்துருங்க பிரோ....,Hope_speech,0
480,540,@ஜோதி ஜோதி,Non_hope_speech,1
481,541,வாக்சின் கண்டு பிடிச்சாலே பொதும் அது யார் பனா எனா அனா இந்தியா வாக்சின் கண்டு பிடிச்சா நமக்கு ஈசி அஹ் அவைலபிள் அஹ் இறுகும். அனா சீனா கண்டு பிடிச்சா 7ஏஎம் அறிவு படத்துல நமா எல்லரும் இருகொம் நு தொனுது. நீங்க எப்போ வீடியோ பொட்டலும் ஒக் த பிரோ.  வே வில் வாட்ச்,Hope_speech,0
482,542,கல்வி கடவுள் காமராஜர்  பதி சொல்லுங்க பிரோ,Non_hope_speech,1
483,543,சூப்பர் பிரோ,Hope_speech,0
484,544,பிரோ நம்மா இந்தியா கிட்ட இருக ஷிப்,Hope_speech,0
485,545,ஹேப்பி பர்த்டே பிரோ 🥰,Hope_speech,0
486,546,ஜல்லிக்கட்டு போராட்டம் போது கூட கோக்,Non_hope_speech,1
487,547,புரூ டிக் டோக் பதி சீனா த ஒரு அப்டேட் சொலுங்க புரூ பிஎல்எஸ்எஸ்எஸ்எஸ் வரும வரத வரதுகன சாதிய கூர்கள் இருக சொலுங்க புரூ,Non_hope_speech,1
488,548,ஹேப்பி பர்த்டே தல தோனி,Hope_speech,0
489,549,பிரோ டெலிகிராம் சைன்ஸ் அப்பா பிரோ ??,Non_hope_speech,1
490,550,செம்மா கலை 🥴,Hope_speech,0
491,552,தண்ணி கின்னி பொற்றுகிய ..யென் ஒலர்ரா,Non_hope_speech,1
492,553,என்னோட சேனலை கொஞ்சப்பேர் சப்ஸ்கிரைப் பண்ணுங்க பிரண்ட்ஸ் ப்ளீஸ் ஹெல்ப் பண்ணுங்க ப்ளீஸ்,Hope_speech,0
493,554,என்ன ஜி நேகா வேரா புதுச பிதிய கெளப்புரிக....,Non_hope_speech,1
494,555,உங்க சாம்ப்ளாம் சொல்லுங்க அன்னா,Non_hope_speech,1
495,556,இதுப்பொஹ்ன்ற கிருமிகள் மனிதனை தாக்குவதற்கு மனிதானே காரணம்...!!!,Hope_speech,0
496,557,@புஜுக்கு புஜுக்கு  ..,Non_hope_speech,1
497,558,சீனா கண்டிப அடக மட்டனுக ! தேய் வில் கிரியேட் பிக் ப்ராப்ளம்ஸ் அகைன் !,Non_hope_speech,1
498,560,டா மச்சி நே  மொரிங்கு பூடத நே எபாவும் பூடோரா மாய்க் போட்டோ வீடியோவா ஒக்,Hope_speech,0
499,561,சைமன் வைக்கோ டேனியல் ஸ்டாலின்,Non_hope_speech,1
500,563,உன்ன விட்டா சீனாக்காரனுத ஒரே ஊம்பா ஊம்பிருவ தாயோளி.சொந்த நாட்டை இழிவு படுத்தி பேசுற நீயெல்லாம் ஒரு ஆளுப்புண்ட,Hope_speech,0
501,564,டிக் டோக் பப்க் விடா எனகு இந்தியா த முகியம். பட்டன் போன் யூஎஸ்இ பனிட்டு போவன்,Non_hope_speech,1
502,565,பிரோ உங்க போன் சாம்சங் கேலக்ஸி ம்31 செகண்ட் ஹேண்ட் கெடிக்குமா,Hope_speech,0
503,566,வாய் இர் கோவ் நோ வீடியோ,Hope_speech,0
504,567,பின் பண்ணுங்க பிரோ,Hope_speech,0
505,569,இ ஹேட் பிரீ பைர் பிரோ.... அந்த கேம் லா காசு இருக்குறவன் தான் ப்ரோ பிளேயர்..... நான் வேரா கேம் கு மாறிட்டேன்,Non_hope_speech,1
506,570,அமெரிக்கா + இந்தியா + ஜப்பான்  + ஆஸ்திரேலியா ஆண்ட் கனடா ...,Non_hope_speech,1
507,571,தங்கம் மாஸ்க் பொடனும் பா,Hope_speech,0
508,575,இ வில் டிலீட் இட்,Non_hope_speech,1
