,text,label,label_enc
105,ಗುರು ನಿನ್ ವಾಯ್ಸ್ ಇಎನ್ ಗುರು ಅದು ಹಾ ಹಾ ಬೊಂಬಾಟ್__ ಸೀರೀಸ್ ಆಗಿ ಒಂದ್ ಹೇಳ್ತಿನಿ ನನಗೆ ಏನಾದ್ರೂ ನಿಮ್ ವಿಡಿಯೋಸ್ ಇಂದ ನಕ್ಕು ನಕ್ಕು ಹೊಟ್ಟೆ ನೋವು ಬಂದ್ರೆ ನೀವೆ ಜವಾಬ್ದಾರಿ ಹೇಳಿದಿನಿ,Hope,0
106,ವೆಲ್ ಸೈದ್ ಪಾರ್ಟ್ 2 ಮಾಡು ಚಿನ್ನಾ.. ಚಾನಾಗಿದೆ,Not-Hope,1
107,ಚರಿತ್ರೆ ಶ್ರುಸ್ತಿಸೋ ಅವತಾರ....ನೃಕ್ಷಿತ್ ಗೆ ಇದು ಹೊಸಾ ಅವತಾರ,Hope,0
108,ಹೆರೊ.ಹೆರೋಯಿನ್ ವೆರಿ ಗುಡ್,Not-Hope,1
109,ಈ ಚಿತ್ರದಲ್ಲಿ ಯಾವ್ ರೇಂಜ್ ಗೆ ಗ್ರಾಫಿಕ್ಸ್ ಮಾಡಿದ್ದಾರೆ ಅಂತ ಮತ್ತೊಬ್ಬ ವಿಎಫ್ಎಕ್ಸ್ ಆರ್ಟಿಸ್ಟ್ ಗೆ ಗೊತ್ತಾಗೋದು,Hope,0
110,ಹಾಟ್ಸ್ ಒಎಫ್ ಶಂಕರ್ ಅಶ್ವತ್ ಸಿರ್.ನಿಮ್ಮ ಇ ಸ್ವಬಿಮಾನದ ಜೀವನ ಸೂಕಕರವಾಗಿ ಸಾಗಲಿ.,Not-Hope,1
111,ನಿಜನ ಎಧು,Not-Hope,1
112,ಪಡೆ ಪಡೆ ಕೇಳಬೇಕು ಅನಿಸುತ್ತೆ.....,Not-Hope,1
113,ಅಸ್ನ್ ಥೀಮ್ ಮ್ಯೂಸಿಕ್ ಜಲ್ದಿ ರಿಯಲೈಸ್ ಮಾಡಿ,Not-Hope,1
114,ಡಿಬಾಸ್ ಭಕ್ತರ ಕಡೆಯಿಂದ   ಶುಭಾಶಯಗಳು,Hope,0
115,ಬೋಲಿ ಮಕ್ಲು ಯೆಲ್ಲಾಆ ಮೊಬೈಲ್ ಅಲ್ಲಿ ನೋಡ್ತಾ ಎದ್ರೆ éನ್ನ ಥಿಯೇಟರ್ ಗೆ ಬಂದು ಯೆಲ್ಲಿ ನೋಡ್ತಾರೆ,Not-Hope,1
116,@ಕಿಚ್ಚ ವಿಠ್ಠಲ್ ಪಾಪಾ ಬಿಡು ಗುರು ಅಮೇಲೆ ಅತ್ಬಿಟ್ರೆ ಕಷ್ಟ ಅತ್ತರ್ ಫ್ಲಾಪ್ ಆಗೋ ಮೂವಿ ಗೆ ಸಪೋರ್ಟ್ ಮಾಡ್ತಾವ್ರೆ,Not-Hope,1
117,ಸೂಪರ್ ವಿಡಿಯೋ ಜೈ ಹಿಂದ್ ಜೈ ಭಾರತ ಮಾತೆ,Not-Hope,1
118,ಟಿಕ್ ಟೋಕ್ ಅಲ್ಮಾಡಿದು ಆಯ್ತು ಇನ್ನು ಇನ್ಸ್ಟಾಗ್ರಾಮ್ ಅಲ್ವಾ ಅಣ್ಣ ನಮ್ ಸಪೋರ್ಟ್ ಎದೆ ಅಣ್ಣ,Hope,0
119,ಸಿರ್ ಮೊಬೈಲ್ ಗಲಾ ಬಗೆ ವಿಡಿಯೋ ಮಾಡಿ ಬ್ರೋ,Not-Hope,1
120,ಫ್ರೆಂಡ್'ಸ್ ಬ್ಲಾಕ್ ಟಿಕೆಟ್ಸ್ ಕೂಡಾ ಸಿಗಲ್ಲ,Not-Hope,1
121,ನಾನು ತುಂಬಾ ಇಷ್ಟ ಪಡೋ  ಹೆಸರು ಅದು ಶಂಕರ್.. ಆ ಇಬ್ಬರು ವ್ಯಕ್ತಿಗಳು ಅಂದರೆ ೧.ಶಂಕರ್ ನಾಗ್ನ್೨.ಶಂಕರ್ ಅಶ್ವಥ್,Hope,0
122,ಸಿರ್ ನೀವ್ ಅಡ್ತಿದ್ದ ಗೇಮ್ ಯಾವ್ದು,Not-Hope,1
123,ಯುದ್ಧ ಮಾಡಬೇಕು ಓದಬಾರದು ಕಟುಕರ ಮುಂದೆ ಭಗವದ್ಗೀತೆ ಎಂತಹ ಸಾಲುಗಳು,Hope,0
124,ಹತೆ ಥೆ ಡಿಸ್ಲೈಕರ್ಸ್ .ಐಎಫ್ ಇಟ್ ಇಸ್ ಟ್ರೂ ಲೈಕ್ ಮೆ,Not-Hope,1
125,ಈಗ ನಿಜವಾದ ನಾಯಕ ಪ್ರಜ್ವಲ್  ಯಾರ್ಯಾರು ಕಾಯ್ತಾ ಇದ್ದೀರಾ ಒಂದು ಲೈಕ ಮಾಡಿ,Hope,0
126,@ŕäವಿîñđŕå_02_ಜಿøವ್ಯೂđřú ಬ್ರೋ ಎವ್ನು ವೆಂಕಟೇಶ್ ಕುಲ್ಕರ್ಣಿ ಎವಿಆರ್ ಕಮೆಂಟ್ಸ್ ಗೆ ರಿಪ್ಲೈ ಮಾಡಿದನೆ ಅದನ್ನ ಓದುದ್ರೆ ನಿನ್ ಎಡ್ಯುಕೇಷನ್ ಈ ಫ್ಲಾಪ್,Not-Hope,1
127,ನಾನು ಚಿಕ್ಕವನಾಗಿದ್ದಾಗ ಕೇಳಿದ ಈ ತೊಗರಿ ತಿಪ್ಪನ ಕಥೆ ಈಗ ಮತ್ತೆ ಕೇಳಿ ನನ್ನ ಮನಸ್ಸು ಸಂತೋಷವಾಗಿದೆ ಸೂಪರ್ ತೊಗರಿ ತಿಪ್ಪ,Hope,0
128,ಅನ್ಲೈಕರ್ಸ್ ಎಲ್ಲಾ ಚಿನೋಸ್ ಅಪ್ಪಂಗ್ ಹಟ್ಟಿಡ್ ಸುಲೆಮಾಕ್ಲು ಇರ್ಬೆಕ್,Not-Hope,1
129,@ನಂದಿ ಪಾರ್ಥಸಾರಥಿ ನಂದಿನಿ ಅವ್ರೆ ನಿಮ್ಮ ತುಲ್ಲುಗೆ ಗಬ್ಬು ವಾಸ್ನಿ,Not-Hope,1
130,@ವಿ ಬ್ ಅದೆ,Not-Hope,1
131,ಯೆಂತ ಮಾಟ್ ಅಂದಿ ಯಪ್ಪ,Not-Hope,1
132,ಟಿಕ್ಟೋಕ್ ಸೆಡೆ ಗಲು,Not-Hope,1
133,ಉರ್ ಬ್ರಿಲಿಯಂಟ್.... ನೀವು ಹೇಳಿದ ಹಾಗೆ ಎಫ್ಬಿ ಟ್ವಿಟ್ಟರ್ ಅಲ್ಲಿ ಕಮೆಂಟ್ಸ್ ಹಕ್ತಾ ಕುತ್ಕೋಬೆಕ್ ಆಗುತೆ,Not-Hope,1
134,ಒಂದೊಂದು ಮಾತು ಚಪ್ಪಲಿ  ಹೊಡೆದಂತೆ ಇತ್ತು ಗುರು ಒಬ್ಬೊಬ್ರು ನೋಡಬೇಕಿತ್ತು ಸರ್ ಚೀನಾಗೆ ಹುಟ್ಟಿರುವ ತರಹ ಆಡುತ್ತಾರೆ ನಮ್ಮ ದೇಶದಲ್ಲಿ ಎಷ್ಟು ಜನ ಸೈನಿಕರು  ಸಾಯ್ತಾರೆ ಅವರಿಗೆ ಏನಾಗಬೇಕು ಟಿಕ್ ಟಾಕ್ ಲೈಕ್ ಬಂದ್ರೆ ಸಾಕು ನನ್ನ ಕಮೆಂಟ್ ಅಲ್ಲಿ ಏನಾದರೂ ತಪ್ಪಿದ್ದರೆ ಕ್ಷಮಿಸಿ ಜೈ ಹಿಂದ್ ಜೈ ಕರ್ನಾಟಕ ಮಾತೆ,Hope,0
135,ಅವನೇ ಶ್ರೀಮನ್ನಾರಾಯಣ...- ಎದ್ದು ಚರಿತ್ರ ಷೃಷ್ಟಿಸುವ ಅವತಾರ.... 🤗,Hope,0
136,ಸೂಪರ್  ಬ್ರೋ,Not-Hope,1
137,ಥಾಂಕ್ಜ್ ಬ್ರೋ ಟ್ರೋಲ್ ಅಲ್ಲಾ ಬ್ರೋ ರೋಸ್ಟ್,Not-Hope,1
138,ಸೂಪರ್ ಭಾಯಿ ಸಾಂಗ್ಸ್,Not-Hope,1
139,ಚಂದನ್ ಶೆಟ್ಟಿ ಟ್ರೊಲ್ ವಿಡಿಯೋ ನೀವು ನೋಡಿ ನೆಗಡ್ಡೆ ಇದ್ರೆ ನಾವ್ ಗ್ಯಾರಂಟಿ,Not-Hope,1
140,ನಾನು ಟಿಕ್ಟಾಕ್ ಬಲ್ಲಿಸಿಲ್ಲ ಅವಿವೇಕಿಅಳು ಯೂಟಬ್ ನು... ಕೂಡಾ ಅಲ್ಮಾಡುತಿದಿರಾ ನಿಮ್ಮಂತೋರಿಂದ ಏಲ್ಲು ಆಗುತ್ತೆ,Not-Hope,1
141,ಇಸ್ ಅಶ್ವಧಾಮ ಅಳಿವೆ,Not-Hope,1
142,ಗುರು ಸೂಪರ್,Hope,0
143,ಸೂಪರ್ ಡೂಪರ್ ಹಿಟ್ ಮೈ ಫವರತೆ  ಸಾಂಗ್,Not-Hope,1
144,@ŕäವಿîñđŕå_02_ಜಿøವ್ಯೂđřú ಯಾಕೊ ಲೆ..... ಬರ್ತ್ಯಾ? ಬರೋ ತಕತ್ ಇದ್ಯಾ?,Not-Hope,1
145,ಚಂದನ್ ಶೆಟ್ಟಿ ಟ್ರೊಲ್ ವಿಡಿಯೋ ನೀವು ನೋಡಿ ನೆಗಡ್ಡೆ ಇದ್ರೆ ನಾವ್ ಗ್ಯಾರಂಟಿ,Not-Hope,1
146,ಯಪಾ ದೇವ್ರೆ ಸ್ಪಿಆರ್ ಆಗಿ ರೋಸ್ಟ್ ಮಾಡಿದಿರಾ ಸ್ಪ್ರ್ರ್ರ್,Not-Hope,1
147,ಎಧು  ಟಾಲೆಂಟ್,Hope,0
148,ಅಣ್ಣ ಸಕತ್ ಆಗಿ ಮಠದಿದ್ದೀರ,Hope,0
149,+ನಬಿಲಾಲ್ ಸ್ ಕಗಬಜ,Not-Hope,1
150,ಸೈ ಕುಮಾರ್ ಡಯೋಲೌಗೆ ಅಂತು ಬೆಂಕಿ ಬ್ರೋ,Hope,0
151,ಇದು ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸೋ ಅವತಾರ,Hope,0
152,ಯುದ್ಧ ಮಾಡಬೇಕು ಓದಬಾರದು ಕಟುಕರ ಮುಂಧೆ ಭಗವದ್ಗೀತೆ.. ಗ್ರೀಟ್ ಲೈನ್ಸ್!,Hope,0
153,ಸೂಪರ್ ಸೂಪರ್ ಸೂಪರ್ ಸೂಪರ್  ಸೋಂಗ್,Hope,0
154,ನಮ್ಮ ಕನ್ನಡ ಚಿತ್ರರಂಗದಲ್ಲಿ ಇರುವಷ್ಟು ಹೊಟ್ಟೆಕಿಚ್ಚು ಜನಗಳು ಬೇರೆ ಯಾವ ಭಾಷೆಯಲ್ಲೂ ಸಿಗುವುದಿಲ್ಲ ಎಂಥ ದೊಡ್ಡ ವ್ಯಕ್ತಿ ಮಗ ಇವರು ಅಶ್ವಥ್ ಸಾರ್ ನಮ್ಮ ಕನ್ನಡ ಚಿತ್ರರಂಗದ ಮೇರು ನಟರು ಅವರ ಮಗನಿಗೆ ಇದೆಂಥಾ  ಪಜಿತಿ...ನಮ್ಮ ಕನ್ನಡ ಚಿತ್ರರಂಗದಲ್ಲಿ ಯಾರಿಗೆ ಯಾರೂ ಸಹಾಯ ಮಾಡುವುದಿಲ್ಲ ನೂರಾರು ಕೋಟಿ ಹಣವಿದ್ದರೂ ಅವರು ಸ್ವಾರ್ಥಿ ಗಳಾಗಿರುತ್ತಾರೆ ಇದೇ ಕಾರಣಕ್ಕೆ ರಜನಿಕಾಂತ್ ಅರ್ಜುನ್ ಸರ್ಜಾ ರಂತಹ ಮೇರು ನಟರು ನಮ್ಮ ಭಾಷೆ ಬಿಟ್ಟು  ಪರ ಬಾಷೆಗೆ ಹೋಗಿರುವುದು...,Hope,0
155,ಯೂಟು.ಬೆ/ಸಿಎ3... ನ್ನ್ಇದು ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸೋ ಅವತಾರನ್ಅವನೇ ಶ್ರೀಮನ್ ನಾರಾಯಣ ನ್ಹ್ಯಾಂಡ್ಸ್ ಅಪ್!! ನ್#ಅಸ್ನ್,Not-Hope,1
156,ರೆ ರಿಲೀಸ್ ಮಾಡಿ,Not-Hope,1
157,ಯೆಸ್ ಇ ಎಎಂ,Not-Hope,1
158,ಯಾರಿಗೆ ಇ ಟ್ರೇಲರ್ ನೋಡಿದ್ರೆ ರಂಗಿತರಂಗ ಮೂವಿ ನೆನ್ಪಾಯ್ತು ಲೈಕ್ ಮಾಡಿ,Not-Hope,1
159,ರಕ್ಷಿತ್ ಶೆಟ್ಟಿ ಫಾನ್ಸ್ ಒಂದು ಲೈಕ್ ಮಾಡಿ,Not-Hope,1
160,ದಿಯಾ ಚಲನಚಿತ್ರ ತುಂಬಾನೇ ಚೆನ್ನಾಗಿದೆ. ಸ್ವಲ್ಪ ಪ್ರಚಾರದಲ್ಲಿ ಕೊರತೆ ಇರಬಹುದು. ಹಾಡುಗಳನ್ನ ಹಾಕಿದ್ದರೆ ಇದು ಇನ್ನೊಂದ್ದು ಮುಂಗಾರು ಮಳೆ ಆಗುತಿತ್ತು. ಹಾಟ್ಸ್ ಆಫ್ ಟು ಡೈರೆಕ್ಟರ್ ಅಶೋಕ್,Hope,0
161,ಕಿಚ್ಚ ಫಾನ್ಸ್ ಕಡೆ ಇಂದ ಕಾಂಗ್ರಾಚುಲೇಷನ್ಸ್ ಪಜ್ಜು,Not-Hope,1
162,ದಿನಾಲೂ ನೋಡರ ಲೈಕ್ ಮಾಡಿ,Hope,0
163,100 ಕೋಟಿ ಫಾರ್ ಮಾಂಥ್ ಒರ್ ಡೇ ಹಾ ಅಣ್ಣ,Not-Hope,1
164,ಕಮ್ಯೂನಿಸ್ಟ್‌ ರಾಷ್ಟ್ರ ಅಲ್ವಲ್ಲ ಭಾರತ,Not-Hope,1
165,ಗುರು ನಕ್ನ್ ಎನು ಮಾಡ್ಬೇಕಿತು ಗುರು ನಿನು ಎವಿಆರ್ ಅಜ್ಜಿ ನಮ್ ಧೇಶ ದಲ್ಲಿ ಉತಿ ಆ ಚೀನಾ ದೇಶ ಕೆಇ ಉತಿರೋ ಹಂಗೆ ಮಾಡ್ತಾರೆ ಟಿಯು ಇವಿಆರ್ ಜನ್ಮಕೆ ಎಸ್ಟ್ ಬೆಂಕಿ ಹಾಕಾ,Hope,0
166,ಮೂವಿ ಇಸ್ ಒಸ್ಸಮ್,Not-Hope,1
167,ಇದು ಇಂಗ್ಲಿಷ್ ಫಿಲ್ಮೆ ಬೀಟ್ ಮಾಡುತೆ ಅನ್ಸುದ್ರೆ ಲೈಕ್ ಮಾಡಿ,Not-Hope,1
168,ಗುರುವೇ ಅದು ಜಿಟಿಎ5 ಪಬ್ಗ್ ಅಲ್ಲ,Not-Hope,1
169,ಈ ಸೋಂಗ್ ಗೆ ಡಿಸ್ಲೈಕ್ ಯಾಕ್ರೊ ಮಾಡ್ತೀರ ಇಸ್ಟೊಂಡ್ ಚಾನಾಗಿದೆ ಮೇಕಿಂಗ್,Not-Hope,1
170,ಸೂಪರ್ ಆಗಿ ಉಗ್ಡಿಯ ಬ್ರೋ ಕಿತ್ತೋಗಿರೋ ಬೆವರ್ಸಿಗಳಿಗೆ ಹೇಗೆ ವಿಡಿಯೋ ಮಾಡ್ತ ಇರಿ ಸಪೋರ್ಟ್ ಮಾಡ್ತ ಇರ್ತಿವಿ ಸೂಪರ್,Not-Hope,1
171,ರಸ್ಮಿಕಾ ಅಜ್ಞಾತ 🥀🥀,Not-Hope,1
172,ಸ್ಲೋ ಪಾಯ್ಸನ್ ಸೋಂಗ್ ಅನ್ನೋರು ಲೈಕ್ ಮಾಡಿ,Not-Hope,1
173,ಸರಿಯಾದ ಪ್ಲಾನಿಂಗ್ ಇರಬೇಕು. ನಮ್ಮ ರಾಜ್ಯದವರು  ಬಿಜಿನೆಸ್ ನಲ್ಲಿ ಇಂಪ್ರೂವ್ ಆಗ್ಬೇಕು.,Not-Hope,1
174,ನಮ್ ಬಾಸ್ ಸುಪೆರೊ ಸೂಪರ್,Not-Hope,1
175,ಹೌದ ಅಂಗಾದ್ರೆ ಹೋಗಿ ಎವಿಎನ್ ತುನ್ನೆ ಉನ್ನು,Not-Hope,1
176,ನಿಜವಾಗಲು ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸಿದ ಅವತಾರ ಈ ರಕ್ಷ್ಟಿತ ಶೆಟ್ಟರದು. ಹ್ಯಾಟ್ಸಪ್.,Hope,0
177,@ಐಶ್ವರ್ಯ ಸೌಂದರ್ಯ ಹಿ ಮೆಮ್..ಉತ ಆಯ್ತಾ ಮೆಮ್....ಜಿಎನ್,Not-Hope,1
178,ಯಾಕ್ ಗುರು ಈ. ಹಾಡು ಇಷ್ಟು ಅದ್ದಿಕ್ಟ್ ಆಗ್ಬಿಟ್ಟಿದೆ,Hope,0
179,ಚಳಿಗಾಲದಲ್ಲಿ ಹೆಂಡ್ತೀನ ಬಿಟ್ಟಂಗಾಗಿದೆ ಟಿಕ್ ಟೋಕರ್ಸ್ ಸ್ಥಿತಿ ಲೈಕ್ ಆ  ಹೀಟ್ ಗೆ ಬಂದಿರೋ ನಾಯಿ ತರ,Not-Hope,1
180,ಕೆಜಿಎಫ್ ಫಾನ್ ಲೈಕ್ ಹಾರ್,Not-Hope,1
181,ಸೂಪರ್ ಮೂವಿ ವೋವ್ ಅಮೇಜಿಂಗ್ ...,Not-Hope,1
182,@ವಿನೋದ್ ಕಲ್ಮಾನಿ ನ್ಹು ನೀನ್ ಇರೋ ಜಗನೆ ಹೇಳು.... ನಾನೆ ಬಂದು ಹೊಡಿತಿನಿ.... ಇಲ್ಲಾ ತುಮ್ಕೂರ್ ಮೈನ್ ರೋಡ್ ಬಸ್ಟಾಪ್ ಗೆ ಬಂದು ಪಾರ್ಥ ಯಾರು ಅಂಥ ಕೇಳು,Not-Hope,1
183,ಸಿರ್ ನಾನು ಚೀನಾ ಅಪ್ಸ್ ನಾ ಡಿಲೀಟ್ ಮಾಡಿದೀನಿ ಸಿರ್,Not-Hope,1
184,ಸುಪೀಈಐಐಐಐಐಈರೀಯೀಯರ್  .................. ನಮ್ ಅಜ್ಜೀ ಹೆಲ್ಡ್ ನೆನಪ್,Not-Hope,1
185,ಸರ್ ಹಿಂದಿ ಸೋಂಗ್ ಬೇಗ ಬಿಡಿ,Not-Hope,1
186,ನೀವು ಹೇಳಿದು ಸಾರಿ ನಾನು ಫಾಲೋ ಮಾಡ್ತಿನಿ🤗,Hope,0
187,ವ್ಹೋ ಇಸ್ ದಾಗರ್ .... ರಶ್ಮಿಕಾ ...?,Not-Hope,1
188,ಸೂಪರ್ ಸಿರ್ ಸೂಪರ್ ಸೂಪರ್ ಸೂಪರ್ ಸೂಪರ್,Hope,0
189,@ಸ್.ಜಿ. ಮಠಪತಿ ಡ,Not-Hope,1
190,@ಅನಿಲ್ ಆ ಹು ನಿಯಮ್ಮನ್ ಕಲ್ಸ್ಕೋಡು ಕೆಯ್ದು ಕೊಳ್ವೆ ಬಾವಿ ಮಾಡಿ ಕಾಲಸ್ಥಿನಿ ಒಲಿಕೆ ಎಲ್ದು ಸ್ನಾನ ಮಾಡ್ಕೊಳ್ಳಿವಂತೆ ತುಲ್ದೀಪಣ್ಣನ್ ಪ್ಯಾನ್ಸ್ ಫೋರ್ ಆ ರೀಸನ್ ಕ್ಯಾಸ್ಟೆ ಡಾಗ್ಸ್ 🤣,Not-Hope,1
191,ನಿಜವಾದ ಕನ್ನಡ ಸಿನಿ ಪ್ರೇಮಿ ಇದನ್ನು,Not-Hope,1
192,ಯಾವ್ ಮೂವಿ ರಿಮೇಕ್ ಹೇತಿದಿರ ಸಿರ್,Not-Hope,1
193,ಕಷ್ಟ ಎಲ್ಲರಿಗೂ ಇದೆ ಸಿರ್.... ಅದನ್ನು ಮೆಟ್ಟಿ ನಿಲ್ಲಿ......ಈಗ ಹೇಗಿದ್ರು ಫಿಲ್ಮ್ ಗೆ ಚಾನ್ಸ್ ಗಳು ಸಿಕ್ತಿವೆ...ಖುಷಿಯಾಗಿರಿ.,Hope,0
194,ಇಂತವರಿಗೆ ಟಪ ಟಪ ಟಪ ಟಪ ಹೊಡಿಬೇಕು,Not-Hope,1
195,ಸೂಪರ್....ಬಿಗುಡ್ ದ್ ಬಾಸ್'ಸ್ .ಲೈಕ್ ಹಿಯರ್,Not-Hope,1
196,ಇದೆಲ್ಲ ನೋಡಿದ್ರೆ ಸರ್ವಾದೀಕರಣೆ ಸಾರಿ ಅನ್ಸುತ್ತೆ. ಪ್ರಜಾಪ್ರಭುತ್ದ್ವಲ್ಲಿ 1000 ಭ್ರಷ್ಟರು. ಸಾರ್ವಾದಿಕರ ಆಡಳಿತದಲ್ಲಿ ಒಬ್ಬನೇ ಭ್ರಷ್ಟ. ಅದಕ್ಕೆ ಸೌದಿ,Not-Hope,1
197,ಸೂಪರ್ ಅಣ್ಣ ನಿಮ್ ಮಾತು...,Not-Hope,1
198,ಪ್ರಾಣಿಯ ಶಿಕಾರಿ ಅಲ್ಲ ಅಂತ ತಿಳಿಯುತ್ತೆ.. ಯಾವ ಶಿಕಾರಿ.. ಕಾದು ನೋಡಬೇಕಾಗಿದೆ ಸೂಪರ್ಬ್ ಟ್ರೇಲರ್..,Hope,0
199,ದಿನಾ ಹೋದಂತೆ ಇ ಸೋಂಗ್ ನಾ ಹವ ಕೂಡಾ ಹೆಚ್ಚಾಗ್ತಿದೆ ಅನ್ನೋರು ಲೈಕ್ ಮಾಡಿ,Not-Hope,1
200,ನಾನಿ ಕಾಂಂಡ್ ಮೂವಿ .,Not-Hope,1
201,ಮೊಡ್ಲು ಕೇಳ್ದಾಗ ಮಾಮುಲಿ ಸೋಂಗ್ ಅಷ್ಟುಕ್ಕೆ ಅಷ್ಟೆ ಅನ್ನುಸ್ಥು,Not-Hope,1
202,ಸೋಂಗ್ ಲೈಕ್ ಕೋಟಿಗಬ್ಬ 2 ಟ್ರಾಕ್,Not-Hope,1
203,ಗಾಡ್ ಬ್ಲೆಸ್ ಉ ಸಿರ್...,Not-Hope,1
204,ಅವ್ಸ್ಮೆ ಸಾಂಗ್ಸ್ ಸಿರ್,Hope,0
205,ಸಪ್ಪರ್  ಗುರು,Hope,0
206,ಎನ್ ಗುರು ಎನ್ ಲಿರಿಕ್ ಎನ್ ಮ್ಯೂಸಿಕ್ ನಮ್ಮ ಮನೆಯಲ್ಲಿ ಈ ಹಾಡಿಗೆ ಫುಲ್ ಫೀದ ಆಗಿದರೆ,Hope,0
207,ವಂಡರ್ಫುಲ್ ಸೂಪರ್ ಅಮೇಜಿಂಗ್ ಸೋಂಗ್ ಸೂಪರ್ರ್ರ್ರ್ರ್ರ್ರರ್ರ,Not-Hope,1
208,ಅಸ್ನ್ ಮೂವಿ ಇಸ್ ಟೂ ಗುಡ್..,Not-Hope,1
209,ಗುರು ನಿನ್ ಹೇಳು ಪ್ರಕಾರ ಯಾರು ಮಾವಿನ್ ಸುಪೋರ್ಟ್ ಮಾಡ್ಬಾರ್ದು,Hope,0
210,ರಿಯಲ್ಲಿ ... ದಿಯಾ ಕರ್ನಾಟಕ ಕ್ರಷ್ ಆಗ್ಬಿಟಿದರೆ... ನಿಜಾ ತಾನೆ...? ಲವ್ ಉ ದಿಯಾ,Hope,0
211,ಸೂಪರ್ ಉ ರ್ ಆ ಕ್ಯಾರಕ್ಟ್,Hope,0
212,ಡಿಬಾಸ್ ಅಭಿಮಾನಿ ಆಗಿ ನಂಗೆ ಗೊತ್ತಿಲ್ಲ ಎಷ್ಟ್ ಸಾಲಾ ಇ ಸೋಂಗ್ ನೋಡಿಧಿನಿ ಅಂಥ ಯಾರೆಲ್ಲಾ ಜಾಸ್ತಿ ನೋಡಿಧಿರ ಲೈಕ್ ಮದ್ರಪ್ಪ ಪಿಎಲ್ಎಸ್,Not-Hope,1
213,ಇ ಲವ್ ಉ ಸಿರ್,Not-Hope,1
214,ಸೂಪರ್ ವಿಡಿಯೋ,Hope,0
215,ಸೂಪರ್ ಬ್ರೋ ಇ ಎಎಂ ಸೋ ಹ್ಯಾಪಿ,Hope,0
216,ಸೂಪರ್ಬ್ ಗುರು...ಹೋಗಿರಿ ಮಕ್ಕೆ ಟಿಕ್ಟೋಕ್ ಇಷ್ಟ ಪಡೋರಿಗೆ,Hope,0
217,ಅನ್ಲೈಕ್ ಮಾಡಿದವರು ರಶ್ಮಿಕಾ ಅಭಿಮಾನಿಗಳು....,Not-Hope,1
218,@ಸಾಗರ್ ಸೂಪರ್ ಬ್ರೋ,Not-Hope,1
219,ಇದು ಚರಿತ್ರೆ ಶ್ರುಷ್ಟಿಸೋ ಅವತಾರ,Hope,0
220,ಸೂಪರ್ ಆಗಿ ಬಂದಿದೆ ನಿಮ್ಮ ಟ್ರೈಲರ್ ಈ ಫಿಲಂ ನಿಮ್ಮ ಲೈಫ್ ಅನ್ನು ಚೇಂಜ್ ಮಾಡಲಿ ಪ್ರಜ್ವಲ್ ಅವರೇ ಕೆಲವರಿರುತ್ತಾರೆ ಅವರ ಲೈಫಲ್ಲಿ ಏನೂ ಮಾಡಲಿಕ್ಕೆ ಆಗಲ್ಲ ಇನ್ನೊಬ್ಬರ ಬಗ್ಗೆ ಮಾತನಾಡುತ್ತಾರೆ ಅಂತ ರಿಗೆ ನೀವು ಏನು ಹೇಳಿದರೂ ಪ್ರಯೋಜನ ಇಲ್ಲ ನಿಮ್ಮ ಈ ಫಿಲ್ಮ್ ಯಶಸ್ಸು ಕಾಣಲಿ ಜೈ ಕರ್ನಾಟಕ,Hope,0
221,@ŕäವಿîñđŕå_02_ಜಿøವ್ಯೂđřú ನಿಮ್ಮ ಅಂತಾ ಅರ್ಧ ಬರ್ದ ಫ್ಯಾನ್ ಅವಶ್ಯಕತೆ ನಮ್ ಬಾಸ್ ಗೆ ಬೇಡ ಹೋಗೋಲೆ ಲೌಡೆ ಷಂಡ,Not-Hope,1
222,ರಕ್ಷಿತ್ ಶೆಟ್ಟಿ ಅವರ ನಿಜವಾದ ಅಭಿಮಾನಿಗಳು ನಮ್ಮ ಚ್ಯಾನೆಲ್ ಗೇ ಸಬ್ಸ್ಕ್ರೈಬ್  ಅಗಿನ್,Hope,0
223,ಇ ಮೂವಿ ನೇಮ್  ಎನು  ಪಾಕಾ  ಹಿಟ್ಟ್ಟ್ ಇ ಆ,Not-Hope,1
224,ಒಳ್ಳೆದಾಗ್ಲಿ ಸಿರ್ ನಿಮ್ಗೆ..,Hope,0
225,ಯೂ ಅರೆ ಟ್ರೂ,Not-Hope,1
226,ಬಾರ್ಡರ್ ನಲ್ಲಿಚೀನಾ ಚಕ್ಕಗಳ ಆಟ ಟಿಕ್ ಟಾಕ್ ನಲ್ಲಿ  ಟ್ಯಾಲೆಂಟ್ ಇಲ್ಲದವರು ಕೊಡ್ತಾ ಇದಾರೆ ಕಾಟ ಟೋಟಲ್ ಆಗಿ ಟಿಕ್ ಟಾಕ್ ನನ್ ಶಾ[],Not-Hope,1
227,ಡಿಸ್ಲೈಕರ್ಸ್ ಅರೆ ನಾಟ್ ರಿಯಲ್ ಕನ್ನಡಿಗಾಸ್,Not-Hope,1
228,ಫಾನ್ಸ್ ವಾರ್ಸ್ ಬಿಟ್ಟು ನಮ್ ಕನ್ನಡ ಫಿಲ್ಮ್ಸ್ ಬೆಳಿಬೇಕು ಅನ್ನೋರು ಲೈಕ್ ಮಾಡಿ..,Not-Hope,1
