,text,label,label_enc
124,"Frente a la violencia estructural, cultural, física contra #gays #lesbianas #transfrente al mandato heterosexual,con reconocimiento a las que nos precedieron y las que vendrán,#OrgulloLGTBI y #alianzasy derechos (también sociales/económicos y de movimiento) para todes!",HS,0
125,"Nuestros derechos se persiguen, se luchan, se consiguen, y sobretodo se defienden.Feliz Orgullo y feliz vida, querides.❤️🧡💛💚💙💜#Orgullo2021 #OrgulloLGTBI #PrideMonth #LoveIsLove #HabraLeyTrans",HS,0
126,Todes somos válides y tenemos derecho a que nos reconozcan como lo que somos y nos respeten. Hoy solo es el día en que se lo recordamos al mundo. #Orgullo2021 #OrgulloLGTBI #pride,HS,0
127,Rodéate de luz. Mantente enfocado en el amor y ten fe en que el universo suplirá todas tus necesidades. #Pride2021#OrgulloLGTBI#bhagavanvasquez #reflexiones #healing,NHS,1
128,Es el primer año en el que vivo el #OrgulloLGTBI sintiéndome libre y orgullosa de verdad.,HS,0
129,Qué bonito es ser feliz y más bonito aún ser tú mismo y ser feliz. Se nos va este mes pero nuestro #OrgulloLGTBI está presente todo el año 🌈,NHS,1
130,"A mi generación y a muchas atrás de mi, nos toco salir del closet con miedo, vergüenza, violencia y discriminación.No vamos a permitir que ninguna otra generación vuelva a experimentar todo eso por decidir sobre su sexo, género, sexualidad y cuerpo. #Pride2021 #OrgulloLGTBI",HS,0
131,@gonnassau @ndplaura El movimiento #LGTBI se a convertido en un movimiento terrorista contra todos que no estén de acuerdo con ellos. Inventan leyes para ser aceptados a la fuerza. Ósea son comunistas o Nazi.,NHS,1
132,En esto del planfetarismo #LGTBI hay algo que ellos mismos no acaban de entender. Están actuando exactamente igual que la publicidad abusiva de las redes sociales. Así lo que consiguen es agobiar a la gente y que sus «ideales» o marcas comerciales se vean cada vez más rechazados.,NHS,1
133,"@begonavillacis Hipócritaaaa, falsaaaaaaaaaa, no te da vergüenza ESTÁIS PACTANDO CON LA ULTRADERECHA QUE NO TE ENTERASSSSSSSS, entonces ten CHONAAAAAA Y DESPLIEGA LA BANDERAAAA LGTBI EN MADRID SINVERGÜENZA #LGTBI",NHS,1
134,"@josemnaval @Univ_Villanueva @palabraes No has leído mi tuit, parece ser. Y sí, negar los derechos fundamentales al colectivo #LGTBI es ser #homófobo y #tránsfobo. Lo de los derechos particulares lo dices tú. La típica falacia del hombre de paja. Y, por favor, no me des lecciones 'fariseicas' de antropología cristiana.",HS,0
135,"HOY el Consejo de Ministras, Ministres, Ministris, Ministros y Ministrus ha aprobado Ley para la Igualdad real y efectiva de las personas #trans y para la garantía de los derechos de las personas #LGTBI.¿CÓMO nos han vendido esta ""moto""? 👇🧵🧺🛵",NHS,1
136,"@cafanitula @imyourqueen22 Ya que tienen una bandera para ustedes los de la Comunidad #LGTBI esta bien 👍🏾👏🏾. Pero poner esos colores en la Bandera de nuestro país Panamá 🇵🇦, ya eso es avaricia😒🙂. Vayan a descansar un rato 🙄",HS,0
137,"Reconoce y protege los derechos #LGTBI y permite la autodeterminación de las personas #trans. Con seguridad jurídica, hoy estamos un paso más cerca de la #igualdadreal LGTBI. Cuando el partido socialista gobierna, avanzamos en derechos. #PSOEGarantíaDeDerechos#LeyLGTBI 🏳️‍⚧️🏳️‍🌈",HS,0
138,"Con la nueva ley de #LGTBI lo que hay que hacer es cambiar de género para tener plazas reservadas en las oposiciones y preferencia en las becas al estudiar una carrera. Sed listos y aprovechad, que lo que ponga un papel de que eres hombre o mujer es una tontería. #EsLey #LGTBIQ",HS,0
139,"[...]. Un creador que, se ha desnudado delante de todos con esta serie que relata su vida en clave de 'semi-ficción'"".➞ ""Me parece bien un día de reivindicación #LGTBI al año, pero me parece poco. Son precisos y necesarios todos los días para la reivindicación"".",HS,0
140,🏳️‍🌈🏳️‍⚧️Hoy se inicia en España el camino para nuevos derechos del colectivo #LGTBI. 🏛️ El Consejo de Ministros aprueba el proyecto de #LeyLGTBI que incluye la igualdad real para las personas trans. #PSOEGarantíaDeDerechos,HS,0
141,@SG_UGT @UGTDiversa Avance para nuestro país? La #LeyTransEsMisoginia  Recortará derechos a mujeres y #LGTBI (también afiliados) y tendrá consecuencias terribles en niños y niñas.Y @UGT_Comunica y tú @SG_UGT seréis cómplices porque @antonioabadg. Y @UGTDiversa se han vendido al neoliberalismo queer,NHS,1
142,"Hoy es el Día que todos se hacen los liberales, que apoyan los derechos de LGTB y luego volvemos a la normalidad. Harto de #LGTBI",NHS,1
143,"En este día queremos celebrar a la comunidad LGBTQ+ y junto a ella, por todos sus esfuerzos que hacen por aumentar la representatividad e inclusión de todas las personas en la sociedad. Que nadie quede fuera 💪🏽 (3/3)¡Feliz orgullo! 🌈#Pride2021 #PrideDay #Orgullo2021 #LGTBI+",HS,0
144,"Me importa entre cero y nada el sexo de quien te enamores o por quien sientas atracción, no me importa que te sientas o seas, me relaciono con personas no con géneros ni orientaciones, no veo a ninguna persona del colectivo #LGTBI diferente a mí.",NHS,1
145,"@CanDigital2 En #Nicaragua y el 🌎 debemos escuchar las voces de la 💑 #LGTBI fomentar su participación, luchar contra cualquier tipo de discriminación.#OrgulloLGTBI @LaSandino  @ArielCurie @M0R1TA_ @ChocobolaNica @Olivia06545002 @CarlosG_Cepero @istamati @Martha_Elena16",HS,0
146,"No me gusta nada en lo que se ha convertido el #OrgulloLGTBI Algo tan bueno y necesario como defender derechos, igualdad, respeto y luchar contra la discriminación ha pasado a ser el negocio de unos cuantos a costa de muchos.#LGTBI #Orgullo #Orgullo2021 #Orgullo21",NHS,1
147,"@Jonroln @nnarashe @SeBuscaClasico_ @RiverPlate Por supuesto! Osea, los #Lgtbi, te acosan si no apoyas el zurdaje/progre aunque seas gay. Ahí son tan hipócritas como las feministas.",NHS,1
148,"Porque mientras la sociedad exige al médico un trato empático, se empeña en seguir considerando enfermas a personas que no se ajustan a ella y es precisamente ese rechazo el que las hace enfermar.(Depresión, ansiedad, suicido… Las tasas son mayores en las personas #LGTBI )",HS,0
149,"“Solo a través del respeto y la humildad podremos valorar las opiniones de aquellos que son diferentes a nosotros” ➡️ María de Santos, responsable de Diversidad e Inclusión de Cepsa en @eldiario.es 🏳️‍🌈 #DíaLGTBI #LGTBI #Orgullo",HS,0
150,A mis 20 años me siento orgulloso se ser quién soy y doy las gracias por todas aquellas que caminaron para que  nosotros hoy podamos correr#love #amor #stonewall #lucha #lgtb #lgtbi #LGTBIQ,HS,0
151,"Día del orgullo, ¿por que? cuando “la  comunidad” #LGTBI deje de ser una comunidad y dejen de sentirse “diferentes” ellos mismos, sería lo mejor supongo; Pues ¿por que no sentir orgullo de lo que somos como personas? (Sin excluir).",NHS,1
152,"Este 2021, el Orgullo #LGTBI pide la aprobación de la Ley Integral Trans. Las personas trans sufren discriminaciones en todos los ámbitos de su vida. Gracias a tu @XSolidaria, contribuirás con proyectos que ofrecen atención ante los delitos de odio y educación contra el acoso.",HS,0
153,"¡No se trata de ser todos iguales, sino de aprender a respetar las diferencias! #pride #Orgullo2021 #LGTBI",HS,0
154,"Feliz día a todos los que pertenecemos a la comunidad LGTB+, a los que lo hemos hecho público y a los que no, feliz día!!#pride #LGTBI #bisexual #Orgullo",HS,0
155,"tan difícil es q t import una puta mierda quienes se quieren, con quién se acuestan, cómo se sienten o identifican... joder q solo es respeto y humanidad el hecho d ser lo ""más común"" o visible no significa q es lo único q está ""bien"" amige#Pride2021 #LGTBI",NHS,1
156,"#Orgullo2021 por todas esas personitas #LGTBI. Que no tengan que vivir con miedo y se respeten sus derechos. Ahora que este mensaje no se quede solo en un mes, sino todo el año (mirando a las empresas y políticos oportunistas)",HS,0
157,"Compañeros de @UGTMadrid, me parecen muy bien las banderitas en apoyo al colectivo #LGTBI pero el comité de mi ex empresa, formado por afiliados vuestros, firmaron mi carta de despido. Y me despidieron por ser transgénero. Así que hacéroslo mirar. Pista: Albertia Moratalaz.",NHS,1
158,"3- Eres un vicioso.Mejor ser vicioso, liberal y poliamoroso que agredir al que no ame lo mismo que yo.Tengo más pero estas las que más.Y cada humillación, marginación, desprecios etc me ha hecho más fuerte cada día 💪💪#Bisexual #Pride #Lgtbi #Pride2021 #LGTBIQ #Orgullo2021",NHS,1
159,"No hay mayor homofobia que dividir a la sociedad en colectivos para diferenciarse, con la intención de crear una igualdad que de la forma en la que se intenta es contraproducente. No a los colectivos somos personas libres e iguales.#noaloscolectivos#LGTBI #igualdad",NHS,1
160,🧡 Gracias a @AniortePepe por tanto y tan buen trabajo en Madrid. Gracias a Ciudadanos la ciudad de Madrid por primera vez tiene políticas #LGTBI reales. ¡Sigamos trabajando! 🧡🏳️‍🌈🏳️‍⚧️,HS,0
161,Que viva el amor en todas sus versiones. #FelizDiaDelOrgullo #LGTBI el amor siempre gana 🏳️‍🌈🧡💛💚💙💜,HS,0
162,"🏳️‍🌈 En el día del #Orgullo2021 reivindicamos los derechos #LGTBI que son y serán siempre #DerechosHumanos. 🏛 Como protectores y garantes de los derechos de toda la ciudadanía, los gobiernos locales debemos actuar para conseguir una sociedad libre y orgullosamente diversa.",HS,0
163,"En @Calibre_360, como no puede ser de otra manera, estamos a favor del #progreso! Somos personas y como tales no entendemos diferencias entre género, raza o sexualidad.Feliz día del Orgullo LGTB+ #LGTBI #EqualityForAll #OrgulloLGTBI 🏳️‍🌈",HS,0
164,@MalagaCF Orgulloso de mi equipo y de todos los valientes del colectivo #LGTBI 🏳️‍🌈. Feliz #Orgullo2021 a todos #TiraDeOrgullo 🏳️‍🌈,HS,0
165,No soy esclavo y estoy a muerte con los explotados. No soy negra y estoy contra todo el maltrato que han recibido en la historia. No soy de #LGTBI  pero apoyo todas sus reivindicaciones y derechos. No soy mujer maltratada pero me dejaré la vida por defenderlas.,HS,0
166,"Lynn Conway @lynnconway ,ingeniera electrónica, es una mujer transexual que revolucionó la arquitectura de los microchips inventando el  'generalised dynamic instruction handling'Gracias a ella a día de hoy tenemos móviles y portátiles pequeños y potentes#Orgullo2021 #LGTBI 🏳️‍🌈",HS,0
167,"🌈Derecho a ser, derecho a vivir, derecho a sentir, derecho a tener derechos, derecho a ser iguales. #Orgullo2021 #Orgullo #OrgulloLGTBI #LGTBIQ #LGTBI 🌈🏳️‍⚧️💞🏳️‍🌈",HS,0
168,"🤦🏻‍♀️ Enserio, colectivo #LGTBI+, de español a español. ¿De verdad es necesario que te den las bolsas del súper con la bandera multicolor, que adornen los centros comerciales, que iluminen edificios...? 🙌🏻 La Ley es igual para todos, os ampara. ¿Podemos dejar ya la pantomima?",NHS,1
169,Porque no queremos dejar a nadie atrás.Porque los Derechos LGTBI+ son Derechos Humanos #orgullopalentino #Orgullo2021 #Palencia #LGTBI,HS,0
170,Hay mayores #LGTBI que tienen que volver al armario cuando ingresan en una residencia. La @fundacion26D acompaña a este colectivo mediante programas de intervención psicosocial. Está desarrollando una residencia y centro de día especializada en ellos.#Orgullo2021,HS,0
171,"@AntonellaMarty Pues yo creo, @AntonellaMarty, que la gran #AynRand no estaría muy de acuerdo contigo, el movimiento #LGTBI no es más que un #Colectivismo más, esto es, #socialismo y/o #comunismo, y además el Orgullo sólo se puede sentir por lo que te supone esfuerzo, no por lo que eres…",NHS,1
172,"Debemos avanzar en el proceso de la aprobación de la Ley Integral de Igualdad de Trato y la no Discriminación, actualmente en tramitación parlamentaria, así como el impulso mediante el acuerdo de una Ley #LGTBI y Trans.",HS,0
173,"Dicen las feminazzis a otras feminazzis y a #IreneMonteroDimision , que algunos Manolos van a ir al juez para llamarse Mari Pilis para ejercer violencia del mismo género.#LGTBI #arcoiris",NHS,1
174,"@CarlaAntonelli Beni es una VERGÜENZA,haciendo lo mismo que el patriarcado hace con el feminismo hacia #trans y #LGTBI .",NHS,1
175,Estamos en el siglo 21 donde la gente tiene sus derechos propios de admitir lo que sienten por otra persona uso esto # para demostrar que los apoyo #Pride2021 #LGTBI para el amor no hay límites demuestrenlo 🏳️‍🌈✨❤️,HS,0
176,"Una vez más, nuestro querido país no falla en lo que se refiere a hipocresía y bienquedismo.Esta vez toca el #LGTBI y su arcoiris 🌈",NHS,1
177,"Mañana veremos muchos políticos y algunos partidos hipócritas que colgaran la bandera a favor de los derechos lgtbi. Los derechos Lgtbi se defienden cada día, no solo el 28 de Junio.#LGBT #LGTBI #LGBTQ #LGBTI #derechoslgtbi #LGTBIQ #homophobic #LGTB #Orgullo2021 #OrgulloLGTBI",HS,0
178,"A esos hetero que dicen q el #Orgullo es de todos, QUE NO, el orgullo es del colectivo #LGTBI el resto podemos apoyarles, alegrarnos por sus logros... Pero NO apropiarnos de ello. 🏳️‍🌈",HS,0
179,Que el feminismo y las plataformas #LGTBI estén cómo están demuestra como es la política. Para mí es uno de los opios del pueblo por eso hace tiempo que dejé de creer en ella y en los que viven de ella.,NHS,1
180,"Que asco todos los comentarios por la marcha #LGTBI, criticando a Johnny Wright Sol porque fue y dice un comment, ya se hizo de esa rara especie! ¿Rara especie?. Todos somos iguales y merecemos respeto.",NHS,1
181,@Thor_luisXVII #LGTB ni con todas las operaciones del mundo sereis esto.Y los queman por dentro,NHS,1
182,"@serrano_camen Yo, entre otras cosas trabajo de voluntaria contra el #bullying,en la misma estamos muy unidas tanto al grupo de mujer violencia de genero y grupo #LGTB Rechazo todos los tipos de violencia. Tal vez haya que encontrar una solución que no perjudique a nadie, algo utópico quizás",HS,0
183,@NobbieV No te sientas tristes bro porque en el mundo siempre hay gente más desafortunada que tu y que no tienen pan 😭🏳️‍🌈 #lgtb,NHS,1
184,Que ironico es ver a un miembro de la comunidad lqtb con una camiseta del Che 🤡. Es como ver a un judio con una camiseta de hitler . #SOSCuba  #LGTB  #CheGuevara  #asesino,NHS,1
185,"@daripiki Amariconao perdido estás, y yo no soy homofóbico, porque la fobia es miedo, y el miedo es de maricones #NIUNAMAS #LGTB",NHS,1
186,@elcomercio_peru ¿Su mérito es preferir los genitales de gente de su mismo sexo?Lucha es la que tienen miles de peruanos por subsistir frente a muchas adversidades.Los movimientos #LGTB son millonariamente financiados.,NHS,1
187,"@paulaasotto @carlosvaalverde @claraguilleem @ricardoruuizz Estoy de acuerdo. 4 tipos de humores distintos, viva la diversidad #lgtb 🏳️‍🌈",HS,0
188,"🔴Nuestro logo vuelve a ser el de siempre, pero eso no quiere decir que el Orgullo no deba reivindicarse durante todo el año.❌ No es una fiesta.❌ No es una celebración.✅ Es la lucha de los derechos #LGTB🏳️‍🌈 Cofrades y #ConMuchoOrgullo",HS,0
189,"Hicimos un episodio particular para hablar del extremismo de opiniones pendejas sobre los personajes #LGTB que existen en los videojuegos, de ambas partes, hablando de los juegos y los personajes y en Facebook acabó siendo un pinche caos de mierda",NHS,1
190,"Si tú quemas a alguien al grito de ¡Bruja! Es una caza de brujas aunque, oh sorpresa, lo que quemes no sean brujas. #lgtb",NHS,1
191,"La pandemia no solo nos paro la vida.En España retrocedimos 40 años, en derechos, libertades, pensamiento.Que pena #españa #lgtb #ilegalizacionDeVoxYa",NHS,1
192,"@cuatrochopos @Thais__4 Los toros no sirven para hacer de ""tontos útiles"".La izquierda está utilizando al colectivo #LGTB #LGTBVP como ""tontos útiles"" para llenar de humo los medios y las redes.""Cortinas de humo"".Irene montero... menestra del Ministerio del Humo.",NHS,1
193,"Apoyar  la homosexualidad , no te hace homosexual . Te convierte en una persona que sabe que todos tenemos el mismo derecho de amar. #lgtb #StopLGTBIfobia  🏳️‍🌈",HS,0
194,"@j_echarte Pfff, víctima homosexual=odio ¿sitio y momento equivocados u odio instantáneo? El resto de personas no debe ser protegido igualmente? Hay #agravante por agredir a un jubilado, enfermo o menor? El agravamiento es ideológico o por #vulnerabilidad? Todos los #LGTB son vulnerables?",NHS,1
195,Tal vez deberíais empezar a temernos. Nuestras plumas pueden cortar como cuchillos. 🏳️‍🌈🏳️‍⚧️💪#gay #homo #trans #queer #bisexual #lesbianas #intersexual #asexual #LGTB #lgbt #instagay #instahomo #orgullo #noostenemosmiedo #notenemosmiedo #homofobia #lgbti #lgtbifobia,NHS,1
196,"Tenemos conectarnos más con la sociedad, con la nueva generación #LGTB que nos hace repensar y mejorar la calidad de vida de muchas personas que durante años han reprimido su libertad para ser aceptados por una sociedad que no estaba y no está tan abierto naturalizar el amor",HS,0
197,@Cristhian_kohai Esa es la realidad de esa cosa que se llama #lgtb ++++++ ellos abrazan a cuanta persona con problemas mentales y justifican que no están en el cuerpo correcto mientras los grupos de psicología del planeta ya no se atreven a decir a estas personas enfermos,NHS,1
198,"L@s #LGTB #LGTBI #LGTBQ y l@s #LGTHIJKLMN exigen mucho respeto (mas que l@s heteros), pero luego ell@s se pasan el respeto a l@s demás por el forro.Se escudan el su supuesta debilidad para reírse en nuestra cara, exigir más respeto que nadie pero luego son l@s más INSOLIDARI@S",NHS,1
199,"Mis compañeros y mis profesores lamentablemente muchos de ellos son progres y siento que hay cosas que me lo hacen para molestarme, me quieren someter a ensayar todo tipo de papeles, desde desnudos hasta papeles #LGTB o sea, quieren obligarme a hacer papel de lesbiana y por +",NHS,1
200,No os cansáis del odio al colectivo trans?Madre mía como aburrisQue tenga un buen coño entre las piernas solo lo sabes SI TE LO DIGODejad vivir a la gente. RESTRASADOS DE MIERDA #LGTB #TRANSEXUAL #LeyTrans,NHS,1
201,When te enteras que Edgar Y Bull pertenecen a la comunidad #LGTB XdPor cierto Feliz Mes del orgullo #LGTB 🌈,HS,0
202,"@ogb1995 @IreneMontero #GraciasIrene , Irena, Ireno, Montero, Montere, Montera, por cargarte muchos de los derechos de las mujeres.El @PSOE y @PODEMOS se quedan sin los votos de las feministas, ya les queda los votos de las/los/les #LGTB que les da nuestros derechos.Ladrón, ladrona, ladrone.",NHS,1
203,Aplaudo la actitud y acciones de instituciones deportivas como @ClubAmerica de #México quien a pesar de los comentarios homófobos absurdos en su campaña de apoyo a la #diversidad #lgtb no cesa de promocionarla.Pequeños gestos que concienciarán a su afición y país. 👏🏻👏🏻,HS,0
204,Ideología de Estado: Hasta la #GuardiaCivil hace propaganda #LGTB. ¿Piensan que se puede convertir en #institucional una orientación sexual? Sean bienvenidos al Gobierno del adoctrinamiento. #ElGatoAlAgua,NHS,1
205,"@Carabdechile La Constitución lo dice, todos somos iguales. Si Carabineros apoya el #LGTB que es un grupo político e ideologico, va en contra de las leyes que lo regulan.No importa con quién te acuestas, vales igual que todos.#Tubanderanomerepresenta #LGTBI",NHS,1
206,A mis 20 años me siento orgulloso se ser quién soy y doy las gracias por todas aquellas que caminaron para que  nosotros hoy podamos correr#love #amor #stonewall #lucha #lgtb #lgtbi #LGTBIQ,HS,0
207,Hoy es el gran día y me siento orgullosa de pertenecer a la comunidad de #LGTB  sigamos luchando por la igualdad de derechos y la libertad. #orgullo2021,HS,0
208,"No reivindicamos ningún privilegio, expresarnos en libertad como somos es un derecho de todas las personas. Os detallamos esta y más información hoy en nuestro blog de #LaNiñaAmarilla 💛❤️🧡💚💙💜#DíaMundialDelOrgullo #PrideDay #LGTB #PrevenciónDelSuicidio #EfectoPapageno",HS,0
209,"4/4 (…) día desaparezcan las barreras del amor, y se despenalize la homosexualidad en todos esos paises que todavía hoy reprimen el amor. Feliz orgullo a todos y fuerza y ánimo a todos aquellos que aún sufren.#LGTBIQ #DiadelorgulloLGTBI #pride #Pride2021 #LGTB #LGTBI",HS,0
210,"La comunidad LGBT no se rinde y por eso es tan importante conocer la historia, para vivir bajo el amor, el respeto y con garantía de nuestros derechos.🌈#OrgulloLGTBI #Orgullo2021 #LoveIsLove #LGBTTTIQ",HS,0
211,"Feliz día del #OrgulloLGTBIOjalá llegue un momento en el que no haga falta celebrarlo, significará que todo el mundo entiende el derecho a la diversidad y al amor libre. 🌈",HS,0
212,Estoy muy a gusto con mi orientaciónY quiero lo mismo para todo el mundo.#OrgulloLGTBI,HS,0
213,Buenos días para todos.Feliz inicio de semana.Feliz café.¡Feliz Día del Orgullo! 🏳️‍🌈#pride#Pride2021#OrgulloLGTBI#Orgullo2021,HS,0
214,"Recordad que el #OrgulloLGTBI no solo va de amor. Con el lema ""Love is Love"" solo desviamos la atención de otras realidades, como las que viven nuestrxs compis trans. Y joe, que no tenemos que enamorarnos para validar nuestra sexualidad.",HS,0
215,"Orgullosa de todo el colectivo que sigue y seguirá luchando por la igualdad de derechos y oportunidades. Todo mi amor, mi respeto y mi admiración #OrgulloLGTBI #OrgulloSiempre",HS,0
216,"🧵Hoy, como cada 28 de junio, se festeja el día del #orgulloLGTBI, una fecha en la que colectivos LGTBI de países de todo el mundo se unen en unas celebraciones que tienen como objetivo reafirmar el sentimiento de orgullo sobre las identidades y orientaciones sexuales y de género",HS,0
217,Feliz Día de la Dignidad 🌈 #OrgulloLGTBI #OrgulloLGTBIQ Por esa gente noble que está al pie del cañón -no solo postureando - sino trabajando de verdad por nuestros derechos 😘,HS,0
218,"Derrumba esas puertas del armario, ponte en pie y comienza a luchar. Maximo apoyo a la comunidad sin ser parte de ella, amén sin límites.#OrgulloLGTBI #pride",HS,0
219,🏳️‍🌈🏳️‍⚧️Nos unimos al clamor por el #OrgulloLGTBI+ ▶️Queremos celebrar esta jornada de lucha compartiendo varias peticiones LGTBI+ con un impacto real en España. ⚧️¡Viva la diversidad!⚧️[Abrimos #HILO 🧵],HS,0
220,"¡La vida no es blanco y negro, es multicolor como el arcoiris! 🌈#Notipuche #Pride2021 #pride #Orgullo2021 #Orgullo #OrgulloLGTBI #OrgulloSiempre #gaypride #gaypride2021",HS,0
221,"Hoy y todos los días, celebramos la diversidad sexual y felicitamos a las organizaciones de la comunidad LGTBIQ+ por su trabajo continuo por los derechos 🏳️‍🌈 #OrgulloLGTBI #Orgullo2021",HS,0
222,"Tuve la suerte de salir del armario a mis 15.Fue una bomba de sensaciones y descontrol al mismo tiempo que pillé con ganas y 0 miedos.No fue una situación fácil ni las tuve todas de mi lado, gracias a gente que estaba también en mi situación cogí impulso. (+)#OrgulloLGTBI",HS,0
223,Las personas trans levantaron toda la lucha y consiguieron muchos derechos para todo el Colectivo LGTB #OrgulloLGTBI #Orgullo2021,HS,0
224,"Buen día del orgullo LGBTI a todas las personas que resisten desde el amor, desde la valentía y consecuencia con lo que somos y sentimos.Feliz día amada @vpmendi, orgullo de mi corazón!#LGBT #LGTBI #Orgullo #OrgulloLGTBI #BoliviaDiversa",HS,0
225,"Este año es el 1er #OrgulloLGTBI que paso fuera de casa. Liberado tras mucha mierda reprimida, por fin me encontré a mí mismo (aunque aún queda mucho que descubrir). He conocido un ambiente y a gente que nada tenían que ver con lo que tenía en Jaén, y muchas gracias #Orgullo2021",HS,0
226,"@Jordivll Llegara El día que  ""NO CENSUREMOS"" el amor entre iguales !!!Ojalá lo vea ,mientras VIVA EL #OrgulloLGTBI #Orgullo2021",HS,0
227,Hoy es el día del Orgullo y tengo mil razones para festejarlo.¡Feliz día para todes!#OrgulloLGTBI#Orgullo #Orgullo2021 #OrgulloSiempre,HS,0
228,"Este año me voy a poner la banderita arcoiris, que aunque afortunadamente sus derechos se respetan cada vez más, hay cierta tendencia de ciertos machotes ibéricos a ir en la línea contraria, y en derechos, sean de quienes sean, ni un paso atrás #OrgulloLGTBI",HS,0
229,"Feliz día del #OrgulloLGTBI a todes!! Por aquelles que consiguieron los avances que tenemos hoy en día, y por seguir día tras días reconociendonos por quienes somos, por los derechos de las personas trans que son DERECHOS HUMANOS.",HS,0
230,"Que el amor sea amor en cualquiera de sus formas, sin prejuicios. Al final, todos merecemos sentirnos plenos. Feliz día del #OrgulloLGTBI 🏳️‍🌈",HS,0
231,🌈 Lo que quizás no sabes del movimiento #OrgulloLGTBI   en el #DiadelorgulloLGTBI 🧡 Los #orígenes del movimiento💛 El #significado de las siglas #LGTBIQ +💚 Los #derechos del colectivo en el mundo💙 La #persecución de la homosexualidad💜 #Orgullo2021  👇ABRIMOS HILO👇,HS,0
232,"Bueno, todavía no lo he dicho pero FELIZ ORGULLO QUEER🏳‍🌈!!!!! Os quiero muchísimo y sois muy válides❤🧡💛💚💙💜#Pride2021 #pride #PrideMonth #Orgullo2021 #Orgullo #OrgulloLGTBI",HS,0
233,"La comunidad trans necesita amparo legal. El sexo existe, pero el género también. Aunque el género sea un constructo de roles impuestos, a la fuerza está tan integrado que su abolición es utópica. Leemos a las personas en clave de género, no de sexo.#OrgulloLGTBI",HS,0
234,"1/4 Hoy es el día del #OrgulloLGTBI y quiero decir que me siento muy orgulloso de pertenecer a este colectivo y a esta lucha. Porque nadie más tenga que esconderse. Yo tarde muchos años en reconocerlo y hacerlo público, y me costó muchísimo aceptarme, incluso pase por una (…)",HS,0
235,Feliz día internacional del Orgullo LGBTQ+. Agradecer a todos los que lucharon y siguen luchando para conseguir y mantener nuestros derechos. Decirle a los homófobxs de turno que aprendan a respetar y a informarse. #OrgulloLGTBI #Pride2021 #28Junio,HS,0
236,"Momento si así lo deseas, y si no, ¡también está bien! Vivan y dejen vivir #Pride2021 #pride #Orgullo2021 #OrgulloLGTBI #ElSalvador",HS,0
237,"En la bandera de la libertad, bordé el amor más grande de mi vida García Lorca🎇🏳️‍🌈#Pride2021#pride#Orgullo#OrgulloLGTBI",HS,0
238,"Sois muy valiosas, valiosos y valioses y nunca, nunca, permitáis que nadie os diga lo contrario. Os quiero mucho y estoy muy orgullosa de vosotres❤🧡💛💚💙💜 #Orgullo2021 #OrgulloLGTBI",HS,0
239,"Normalizar no sería no distinguir entre colectivos y no hablar mas de ello salvo como algo privado. Os cuento yo con quién follo o me gustaría follar. Todos los años la misma historia, ya cansa. Así no se va a ""normalizar"" esto nunca. #OrgulloLGTBI",HS,0
240,Feliz #OrgulloLGTBI mis panas hoy es un día para celebrar todo lo que hemos conseguido luchando y para recordar que hay que seguir luchando TODOS los días por nuestros derechos! 💪💪💪💪,HS,0
241,"Buenos días chicas, hoy con mas plumas que nuncaa, feliz día del orgullo lgtb+ 😘 #OrgulloLGTBI",HS,0
242,"Feliz, fraternal y combativo #OrgulloLGTBI este 2021. Especialmente toca apoyar la lucha del colectivo trans por poder ser, vivir, sin discriminación, amenazas ni agresiones de ningún tipo. La igualdad nos concierne a todas.",HS,0
243,"Hoy, como no podía ser de otra forma, estaré en la manifestación del #OrgulloCritico #Orgullo #OrgulloLGTBI",HS,0
244,"Bon dia y feliz #OrgulloLGTBI , un beso a todo el colectivo y a mis compas bis os amo💜💜🧸🧸",HS,0
245,"Yo hoy me siento muy orgulloso de ser quien soy, de estar consiguiendo mis objetivos poco a poco y de saber elegir a quién quiero tener a mi alrededor. He ganado mucho más de lo que creía y sé que, con esfuerzo y constancia, todo llegará. #OrgulloLGTBI #OrgulloSiempre #Orgullo",HS,0
246,"@asturcona5 @tonimg712 @walkyria81 @InesArrimadas Señala a inmigrantes, señala al colectivo LGTBI, señala rojos etc, el otro día señalo hasta donde esta el director del jueves por si alguien quiere visitarlo.Si yo a usted la señalo y mañana le dan una paliza igual que le haya señalado previamente tiene algo que ver.",NHS,1
247,@324cat Si un pueblo a través de la alcaldía se contrata a personas uno recibe una paliza por ser LGTBI El señor alcalde no tiene ninguna responsabilidad  se irá sin castigo ninguno ni el ni el otro Y encima el agredido se va a la calle y el otro sigue en su trabajo Que ley es esta,NHS,1
248,"@tiaquelapasa Que te pongan un bozal a ti, te recuerdo que mucha de la escoria que entra por las fronteras estaría deseando darte una paliza por la bandera que llevas. Así que no defiendas tanto a los de fuera… que ya estamos viendo de qué pie cojean con el colectivo LGTBI",NHS,1
249,"@Asturika1 Por cierto la seguridad en las calles te refieres a la vuestra no? A vuestra seguridad por que si apoyas al colectivo LGTB si eres de izquierdas y no te escondes puede que te den una paliza ese es vuestro logro,la violencia en las calles y siempre contra los mismos.",NHS,1
250,llevo una pulsera LGTB siendo hetero para apoyar al colectivo? Sí. la llevo también para ver si algún homófobo me dice algo y le pego una paliza? Pues también.,NHS,1
