,text,label,label_enc
748,@Maggie Paul i would have supported Martain Luther King all day long but not these BLM idiots.,Non_hope_speech,1
749,Nope there are 2 types of evil those who do it and those who see it but don't do anything to stop it,Non_hope_speech,1
750,ahem... riots not protests,Non_hope_speech,1
751,First Last that’s a whole century,Non_hope_speech,1
752,@The Skinny Kid How are you so sure? They can be a female,Non_hope_speech,1
753,@GreatNegus nIt's either the second,Non_hope_speech,1
754,yea why is there a boy section and a girl section in stores with toys.,Hope_speech,0
755,I would like to say that I watched this around a year ago and now I'm applying to do engineering in university. Thank you,Hope_speech,0
756,bailey is that benji krol in your profile,Non_hope_speech,1
757,These kids are so mature,Non_hope_speech,1
758,Pawel  God created all ethnicities in all different shapes colours and sizes,Non_hope_speech,1
759,the people who booed the person for saying all lives matter are heartless and it shows,Non_hope_speech,1
760,+T. van rossum exactly,Non_hope_speech,1
761,God gave us a choice,Non_hope_speech,1
762,@YW racists tend to do that.,Non_hope_speech,1
763,@Vernice Davis I'm not trying to be hatefull. I know that BLM wasnt made to be racist it was to say black lives matter too and to fix their issues but now in the modern world BLM has just become a white hating group and it's ridiculous that people are trying to justify killing white people because the're white.,Hope_speech,0
764,Only racists will be upset by this,Non_hope_speech,1
765,I wassn't even sure if she was a she or a he,Non_hope_speech,1
766,B U I understood the words I said cause I wrote them  but anyways... and honestly idk but they are oppressed  and that’s a fact,Non_hope_speech,1
767,Not in my country thank god,Non_hope_speech,1
768,T L this original comment thread started three days ago.  Obama STILL wasn’t president anymore!  Man,Non_hope_speech,1
769,Urban_ Rose ik I’m black I agree 100% percent that black ppl are racist too,Non_hope_speech,1
770,Good point Salty.  Going to say that to BLM?  they seem keen on promoting segregation and racism against white people.  The CHAZ is a lovely example where they have segregated gardens where they're trying to grow food,Non_hope_speech,1
771,Computer engineering anyone?,Non_hope_speech,1
772,there's no way she doesn't listen to girl in red,Non_hope_speech,1
773,WHY CANT EVERYONE JUST FRICKEN LOVE EVERYONE,Hope_speech,0
774,@YOUTUBE•ACCOUNT•ENTITY I am open to your ideas though,Non_hope_speech,1
775,@J Brown blm movement is nothing more then racist tryna to start race wars they only on the scene when its white and black but never there to speak on black on black crime or black on white and they are very racist towards white folks yet i see more white people support them  nothing but a toxic group,Non_hope_speech,1
776,These comments are utter trash,Non_hope_speech,1
777,@kaydenpat I'm a Christian and no,Non_hope_speech,1
778,Both me and charlie have been inspired by this video. And by charlie I mean my penis,Non_hope_speech,1
779,Chewy No lives matter= abortion.,Non_hope_speech,1
780,ah the tears 🥺,Non_hope_speech,1
781,Global warming and cooling is cyclical it can't be solved. There is no way to shift the world out of its solar orbit to change the natural cycles.nnStill waiting for the female Edison,Non_hope_speech,1
782,@Mandy K BULLSHIT!!!!!!!,Non_hope_speech,1
783,Sheriff Clark run for President in 2024 !!!!!! I will vote and support you sir....,Non_hope_speech,1
784,@bluefavorites and BTW I am black but luckily my parents taught me about racism without putting into my head that the world will forever be against me bc my race.,Non_hope_speech,1
785,He's a Wisconsin State hero!,Non_hope_speech,1
786,Yes they r just taking advantage of it all,Non_hope_speech,1
787,Yup and is constantly shouted down without being given an opportunity to speak,Non_hope_speech,1
788,@joshua Stanaway  I will pray for you,Non_hope_speech,1
789,That bernie sanders is totally fked in his head.,Non_hope_speech,1
790,@John Thorpe - this subject is based on opinion. there is no science to backup homosexuality in nature,Non_hope_speech,1
791,All lives do matter . Stop letting the government tell your oppressed!! You are only a slave if you put yourself in chains. Change the narrative and be great,Hope_speech,0
792,@Jessica Walker That line was mistranslated,Non_hope_speech,1
793,I’m early,Non_hope_speech,1
794,Jens B uneducated tingz .,Non_hope_speech,1
795,@i.e.d I totally agree. Karma is a funny thing.,Non_hope_speech,1
796,It is completely true on how coming out can make you lose a lot. My friend who had been friends with me since pre-k,Non_hope_speech,1
797,Your experience as a man in engineering gives you no insight as to the experience of a woman in engineering. I would think a fairly intelligent person would realize.,Non_hope_speech,1
798,@Heather and you're a witch too..,Non_hope_speech,1
799,I think she was trying to say “don’t support” but I don’t know.,Non_hope_speech,1
800,If someone is Christian and lesbians they can’t be Christian. In our religion,Non_hope_speech,1
801,Bernies honeymoon was in Moscow during the Soviet union communist regime,Non_hope_speech,1
802,Only JESUS matter? It only concludes what JESUS says that maters.,Non_hope_speech,1
803,Double the amount of dislikes than likes,Non_hope_speech,1
804,ALL LIVES MATTER. It's RACIST if you think otherwise!,Non_hope_speech,1
805,About time someone gives a talk about male nurses. Half the population and all that shit...nTruth is men don't brag about what they have and don't have. They think less and just do whatever they want to do.,Non_hope_speech,1
806,BLM need to look up Martin Luther King,Non_hope_speech,1
807,black lives matter only protest when a white cop kills a black man that's it they not out there protesting for that black female police officer that got killed in the Bronx nope they do not care,Non_hope_speech,1
808,Alright . I actually tried to watch the video untill the end and this is what I have to say. Most of their points are basically sassy complaints that cant be helpt for women (for now). They are not a majority,Non_hope_speech,1
809,@GTC that's Madonna not Whitney.,Non_hope_speech,1
810,@Plamen Stoev indeed. thank you.  it's rare to see someone actually using their brain. we should keep in touch. maybe we can salvage something from this world yet. one thing is for sure tho,Non_hope_speech,1
811,In the End,Non_hope_speech,1
812,Then  politicians,Non_hope_speech,1
813,Black lives matter because all lives matter,Hope_speech,0
814,They are extremists terrorist. BLM true nature is,Non_hope_speech,1
815,promontorium nDo you honestly think that Europe and the Commonwealth are exempt from all criticism in this matter?   This concerns more than just people of sub-Saharan African descent.   Yes,Non_hope_speech,1
816,Its our history so leave it alone,Non_hope_speech,1
817,Our Country needs desperately to be inclusive and unified.  There are very honorable black people and they are treated very well.,Non_hope_speech,1
818,Kids meet a what??? Stfu.....we are doomed,Non_hope_speech,1
819,You need them to keep your career,Non_hope_speech,1
820,@John Steven He gassed his own people back in the 1980s during the war with Iran and was wanted by the UN for his actions.,Non_hope_speech,1
821,thank you for the encouragement but i am not a feminist,Non_hope_speech,1
822,@Shannen_xo What are you correcting . I said it right.,Non_hope_speech,1
823,Yes it's common in the middle east,Non_hope_speech,1
824,Against “all lives matter”= against humanity,Non_hope_speech,1
825,When it comes to my high school engineering courses,Non_hope_speech,1
826,+Doc Really?  Repubs try to stop blacks from voting?  Europe has voter ID laws,Non_hope_speech,1
827,Its tore all american families apart.,Non_hope_speech,1
828,@darkmantlestudios Yeah but now BLM can claim that they are not honoring the agreement.,Non_hope_speech,1
829,I think all lives matter. I mean come on only black lives matter? Why only them i mean sure they have to deal with a lot of crap but who doesn't? It's just that many people around the world no matter the race or skin color are probably dealing with the same stuff. I think that it is not fair to say only one race lives matter when in fact all of them do.,Non_hope_speech,1
830,Love Wins I have always thought that! I grew up with her and her music. Music today is auto tuned BS. They call her old,Non_hope_speech,1
831,People pls shut your mouths,Non_hope_speech,1
832,@alex maccombe if u do...then we will see...,Non_hope_speech,1
833,You just made it worse because Jesus was black.,Non_hope_speech,1
834,What truth would that be pray tell? Do you have irrefutable proof?,Non_hope_speech,1
835,How to solve racism... Hm,Non_hope_speech,1
836,@olivia x riggs  Oh my mistake. I just must have misread what you said. But I don't think this conversion therapy thing is good nor should it exist. Yes,Hope_speech,0
837,I am yellow.,Non_hope_speech,1
838,I literally have the worst coming out story ever. So my mom brought me to this place because of my drawings. I would draw things about suicide and my mom found them. So she brought me to the place and they asked my sexuality AND GENDER and I just froze up. That was the shortened story but it was a lot worse,Hope_speech,0
839,Homophobes be likengOd SaYS yOu'LL Go To hElLnMe be likenI'm freaking Greek shut up,Non_hope_speech,1
840,Hopefully Sheriff Clarke pulls over Juan Williams for stupidity one night in a dark alley,Non_hope_speech,1
841,I love u Madonna i came out and told that I've always liked Women...  N sumhow i always wanted to be a Man...,Non_hope_speech,1
842,Jimmy Savile wasn't just a kiddy fiddler either.,Non_hope_speech,1
843,These people didn't care about this statue last week,Non_hope_speech,1
844,@KillerWolf 212 what does disagree mean tho,Non_hope_speech,1
845,@Shh black people aren't the only people to be killed by the police. Once you accept that then you'll be set free.,Non_hope_speech,1
846,Black Lives Matter,Non_hope_speech,1
847,Honestly have a little crush on her.,Non_hope_speech,1
848,She is the devil  give me a break ! Wake up. She is not your savior. Only one is our savior Jesus Christ King of Kings !!! Not this demonic dirt bag,Non_hope_speech,1
849,@Gary Burnett I had to Google 'who were the first to own African slaves' in order to find out that it was Africans themselves. You aren't taught that in school. This is why I say knowledge is power.,Non_hope_speech,1
850,Your the most incorrect person ever,Non_hope_speech,1
851,Forward Slash pol Forward Slash?,Non_hope_speech,1
852,She got nice cakes,Non_hope_speech,1
853,Some of them - definitely. Every community has bad apples. Hopefully they are not as many as they are loud.,Non_hope_speech,1
854,Inspired to make more great music,Non_hope_speech,1
855,Anarchy world nobody is safe kill or be killed 🤦‍,Non_hope_speech,1
856,@0 0 what about roman buildings? 1 in 5 people were a slave  in Rome?,Non_hope_speech,1
857,@Olivia Wann same though,Non_hope_speech,1
858,This man is a black Chuck Norris.,Non_hope_speech,1
859,@Alex Rivas also love how you're just ignoring that 11 kids got shot in Chicago this weekend. Blm no where to be found why? Because it doesn't fit their racist narrative.,Non_hope_speech,1
860,thats fair to say..however,Non_hope_speech,1
861,And how is it a sin?,Non_hope_speech,1
862,Undyne TheUndying When you get a passport,Non_hope_speech,1
863,She NEEDS ANOTHER FACE LIFT !! To make Her Look Female !!,Non_hope_speech,1
864,Leave you homophobennWe don’t need people like you,Non_hope_speech,1
865,I don't know what you could pick out of what the Sheriff said that anyone could argue with. He threw out truth with no political spin.nnAny politician too cowardly to say All Lives Matter no matter the race doesnt deserve to hold any office.nnAs far as Juan...nAgree with the far left or you're not politically sophisticated. Juan's way of saying you're an idiot?,Non_hope_speech,1
866,seasong what else is it then but a cultural system that segregated jobs based on preconceived notions?,Non_hope_speech,1
867,Good riddance idol worship!,Non_hope_speech,1
868,White  Straight  NORMAL  here    and Extremely proud of it,Non_hope_speech,1
869,Pedro Henrique nSay the same for asians bud,Non_hope_speech,1
870,Gridlock 180 you’re comment was completely irrelevant dumbass,Non_hope_speech,1
871,TJ is more entertaining when he is sober. Abandon Hope beats the Peasants hands down.,Non_hope_speech,1
872,Why is it then that SO many female engineers quit the profession,Non_hope_speech,1
873,“They’re trying to make you like girls again... for some reason” - this kid is so pure.,Non_hope_speech,1
874,AtlantisMystic Walker #12894 “unlike the other people who just want to argue” dude,Non_hope_speech,1
875,@40TWENTY  How does systemic racism correlate to your grandfather not owning a house. Also how long ago is this story because you can not give an example from a long time ago.,Non_hope_speech,1
876,Well...This is 2020,Non_hope_speech,1
877,equal would mean being tried for hate crimes and destruction commited. clearly the government is already giving special treatment.,Non_hope_speech,1
878,that would just bee ahh.. pure meeaann. YES GURL SAY IT LOUDER,Non_hope_speech,1
879,Madonna sounds touched,Non_hope_speech,1
880,BBC Censored and if you wanna get into race I’m Hispanic/native America,Non_hope_speech,1
881,Nah please don’t make « All Lives Matter » a slogan for religion also. We’re just saying that everyone is equal,Hope_speech,0
882,this Madonna I like- I love what she has done for LGBTQ just so many things to dislike about her its a love hate,Non_hope_speech,1
883,2020 vision cuffed jeans are heavily associated with bisexual people,Non_hope_speech,1
884,@Molly Rebekah no you wrote what Paul said. What did Jesus say? You can't tell me because Jesus never said anything about homosexuality. Not a word.,Non_hope_speech,1
885,Black Lives Matter yeah!!! white lives matter booooooo. Oh there is racism in America alright.,Non_hope_speech,1
886,C'monJuan ! Say it! All lives matter God did not leave any race out !,Non_hope_speech,1
887,It IS racism,Non_hope_speech,1
888,I'm Hispanic and had my life ruined by a jealous cop that abused his power...I have no problem with all lives matter...I understand the black matter movement is important but it sounds a little dividing...when we are all fed up with this and stand as one 🤝,Hope_speech,0
889,[VIKTIM KOMBAT]n(A remix of the Mortal Kombat theme using Big Red's various screeches starts playing),Non_hope_speech,1
890,Ming Tian so why is other people saying blm not okay? they’re also standing up for racism towards them,Non_hope_speech,1
891,Great idea! Send them back to the motherland. I’m sure they will thrive there without whites!,Non_hope_speech,1
892,@Head Elf Then you're looking in the wrong place. Nobody should be attacked for their beliefs,Non_hope_speech,1
893,@Duribethin Um idk where you got the idea that it's a 'self declared marxist movement' like you can't just use that term to describe anything that is on the left of you. Also black lives matter as a movement is concerned with more than just black people who were physically or mentally harmed because of white people as you implied. It's also focused on the systemic injustices that keep a lot of black people at the bottom of the food chain such as underfunding in predominantly black areas. Blm does care about all black people and people who died because of black on black crime are included. It's just that they aren't killed or harmed because of racism or prejudice.,Non_hope_speech,1
894,Don t publish that,Non_hope_speech,1
895,Madonna seems have mellowed late in life.  She was very sassy back in the day.  I like her better now.   She has a lot of class now.,Non_hope_speech,1
896,my lives is matter,Non_hope_speech,1
897,The reason is he needs votes. Get to it!,Non_hope_speech,1
898,That sherriff is a beast!,Non_hope_speech,1
899,People shouldn't be offended that someone says all lives matter,Non_hope_speech,1
900,I wanna join but I'm in china,Non_hope_speech,1
901,Gosh she looks beautiful.,Non_hope_speech,1
902,This is just my opinion,Non_hope_speech,1
903,How many police officers have to die and  you're just trying to get the Democratic vote and it's all an agenda come on be realistic here is it worth your soul to say black lives matter that means that no other lives matter all lives matter include black lives you need to back down you're not going to win,Non_hope_speech,1
904,No doubt that some mighty guys stand behind these looters in order to destroy european history. Soros,Non_hope_speech,1
905,@Khaver Paver if you jews who were the ones who bought them to the u.s. in the first place went with them,Non_hope_speech,1
906,@Platon K Acknowledging the disgusting things people did and believed in isn't rewriting history. Churchill is a hero for what he did but he also did some disgusting things that,Non_hope_speech,1
907,I'm nearly 56 years old,Non_hope_speech,1
908,@Noelle Kay she wasn't being hateful or using discriminatory language so u can't classify it as homophobic of that's just her belief u could say it's a prejudicial view,Non_hope_speech,1
909,That sherif is solid,Non_hope_speech,1
910,George floyd is gone...but he will never be forgotten...he will always be above us saying thank you for all ur kinds poeple...we will carry on doing this...for George floyd.,Non_hope_speech,1
911,my choice is to love couldn't of said it better myself.,Hope_speech,0
912,But we did give up...to that awful music you’ve been releasing lately.,Non_hope_speech,1
913,and they call america as a whole racist. looks like they are part of the problem. especially during these riots going on over floyd,Non_hope_speech,1
914,@Evi Marie Exactly. But many do not seem to understand this point. nnRacism has all colors. Discrimination has all colors. And people have all colors.,Non_hope_speech,1
915,@César Valdivia really? Pretty sure we still control most of the world's Arsenal....,Non_hope_speech,1
916,@End the EU - end the Fourth Reich Again,Non_hope_speech,1
917,A.K.A you're a Christian who picks and chooses what you want to follow from the bible,Non_hope_speech,1
918,obummer didn't care about blm even when they said they wer about killing whites,Non_hope_speech,1
919,The imbeciles are on the rampage!,Non_hope_speech,1
920,Why does Fox news have a democratic F**K head political analyst messing up things everytime? This guy is such an idiot that he has no idea what's right and what's wrong. It's never about Black Lives Matter,Non_hope_speech,1
921,All lives matter.  To say one race's lives matter is,Non_hope_speech,1
922,All lives matter.  Life is life. To all these good cops... this combat vet has your 6,Hope_speech,0
923,I love you now hamilton is my life,Non_hope_speech,1
924,+John Smith  I've encountered your statement three times now,Non_hope_speech,1
925,@cashwad Well that's one approach isn't it?  I have enjoyed the debate because it is quite ridiculous isn't it?  We should value ourselves enough to make sure we matter ton someone.  In all this let's try be optimistic that we can right the wrongs which exist and move ahead.  Stay positive,Non_hope_speech,1
926,I really like that the kids are learning about this. nFor me,Non_hope_speech,1
927,Where is Sheriff David Clarke now?  Hannity,Non_hope_speech,1
928,I think you've misunderstood the message she was trying to convey. We shouldn't push women to be engineers simply because they're women we should encourage the ones that are scared to do it to actually go after their dreams,Hope_speech,0
929,@Jade Edwards Your probably the nicest person I've ever slightly disagreed with on YouTube. I hope you have the best life ever.,Non_hope_speech,1
930,I know what you mean but the movement is not about that,Non_hope_speech,1
931,Here in the arab world it's very common for a woman to be an engineer.. Literally all of my female cousins have degrees in engineering and I'm going to major engineering soon too,Hope_speech,0
932,Bernie has no back bone,Non_hope_speech,1
933,I was wondering the same,Non_hope_speech,1
934,@HMQ Masks won't help as the virus can enter through the eyes. No point in wearing masks if eye protection is not worn. Masks only disguise the bandits.,Non_hope_speech,1
935,+Dave Poopie Nah. Just don't watch it if you don't like it. I don't support the removal of content,Non_hope_speech,1
936,Playing with fire now...,Non_hope_speech,1
937,As an engineer thus inspire me so much ! Thank youu,Hope_speech,0
938,Back to the future,Non_hope_speech,1
939,B I T C H S A M E,Non_hope_speech,1
940,I had to pause the video  and laugh,Non_hope_speech,1
941,BLM = Racisism. Segregation and apartheid. I'll never kneel before anyone or anything,Non_hope_speech,1
942,She's the queen and looks it to love u,Non_hope_speech,1
943,@Baden Jones so you chose every person you ever fell in love with?,Non_hope_speech,1
944,@Gameplay Central Well you violated your precious Golden Rule by saying things that hurt people,Non_hope_speech,1
945,All races in this country will be mater,Non_hope_speech,1
946,If people started protesting All Lives Matter then it would make everyone happy because we need each other all around the world,Hope_speech,0
947,I feel so bad for these people. It makes me want to hug them all!,Hope_speech,0
948,What a beautiful sight.,Non_hope_speech,1
949,This is like almost the end of the world,Non_hope_speech,1
950,Black Lives Matter really means Only Black Lives Matter since you can’t say All Lives Matter.,Non_hope_speech,1
951,BLM when democrats need your vote.,Non_hope_speech,1
952,All lives matter there is not a single race above each other,Hope_speech,0
953,I absolutely love saying “ALL LIVES MATTER!!! It triggers dumb liberals so much. BLM is a joke! Nothing but thugs and criminals. Open your eyes people and see that the DemoKkkRats are the true evil,Non_hope_speech,1
954,All lives matter you fukin nothing wanker,Non_hope_speech,1
955,The current generation like to believe they pioneered everything when it’s all been done and done better.,Non_hope_speech,1
956,I understand what your saying,Non_hope_speech,1
957,Big difference between remembering history and glorifying it,Non_hope_speech,1
958,Who are you to tell her to repent? Are you god yourself? leave her be... She is happy and she doesn't need you or anyone to tell her what to do!!!,Non_hope_speech,1
959,Have not aged well - after Trump will be a Desaster for fake-Fox...n🤣🤣🦊,Non_hope_speech,1
960,Stop with the surgeries - you're beautiful babes sans lip and check filler etc EMBRACE YOUR AGE mamma,Non_hope_speech,1
961,Many of us including myself have bi racial family members and friends and really can not relate to any of this as even our children are bi racial,Non_hope_speech,1
962,She has the sexiest armpits ever!!!!!!! Even hairy,Non_hope_speech,1
963,Lorenna Kocijancic this one,Non_hope_speech,1
964,The majority of people are retarded,Non_hope_speech,1
965,If life was fair she would be president not Trump. Double standards are exhausting. She however has some talent too.,Non_hope_speech,1
966,i pray to anyone watching this that you know that this is NOT what christianity is. Christianity is about Jesus and about the love He has for us unconditionally. HATE does not come from Jesus. that comes from the sin of people who think they’re better than others. nnplease i’m begging you to see that these people who hate and beat people with bibles and scream are not from the Lord.,Hope_speech,0
967,@Ben Morgan so you think God only loves ??like.. He doesn't hate ? He does. He hated 7 things. Search it up..,Non_hope_speech,1
968,Everyone talks about sexism against women. Sexism against men goes unheard or ignored. To the point where a movie that was filmed to educate people on the matter,Non_hope_speech,1
969,I'll just say... Just arm all the little grandmas and abuelitas in the projects. Give each one a .38 special and a whole lot of ammunition.nnSure,Non_hope_speech,1
970,@J Brown dont know dont care. Anytime someone wants to be special they segragate themselves. Not My Problem,Non_hope_speech,1
971,So instead of saying you support the troops,Non_hope_speech,1
972,This has always confused me. I think some of my friends could be really good engineers,Hope_speech,0
973,Blame and shame is a very old game,Non_hope_speech,1
974,Harverc dang that was racist.,Non_hope_speech,1
975,She doesn’t have to agree or like anyone if she doesn’t want to. This is why people don’t like y’all,Non_hope_speech,1
976,Black lives matter is racist and wrong.nnEvery life matters is correct.,Non_hope_speech,1
977,Yes. No impartiality at all.,Non_hope_speech,1
978,Yes it is. Imagine even saying White Lives Matter and not expecting a huge back lash!,Non_hope_speech,1
979,@Virtue The media is very supportive of BLM protests.,Non_hope_speech,1
980,OMFG BUT ALL THE CHILDREN MURDERED BY GUNS IN EVERY CITY EVERY WEEKEND,Non_hope_speech,1
981,THAT WAS EXACTLY WHAT I THOUGHT AHAHHAAH,Non_hope_speech,1
982,Aww this brings tears to my eyes,Non_hope_speech,1
983,crystal is a really smart kid,Non_hope_speech,1
984,I am currently studying Industrial Engineering and there is not a day I ask myself If engineering is really for me. I am weak in class and a slow learner,Non_hope_speech,1
985,@Username 123 was does communism have to do with it? Communism hadn't even been thought of when this guy was around,Non_hope_speech,1
986,Tell me whats her heretage?,Non_hope_speech,1
987,@Maksie0 Kids do not need to know about sexuality. If you want to tell me kids can have sexual attractions,Non_hope_speech,1
988,See you in 20 years and let's see how witty your comment is LOL,Non_hope_speech,1
989,of all the kids in the video,Non_hope_speech,1
990,Here's the thing...if black lives,Non_hope_speech,1
991,honestly all news is biased unless it's some little local news,Non_hope_speech,1
992,That isn't therapy. That's abuse,Non_hope_speech,1
993,I don't agree with homosexuality n are you sure?,Non_hope_speech,1
994,Republicans and Democrats hate each other. If the Republicans swore the Earth was round the Democrats wold swear it was flat lol.,Non_hope_speech,1
995,Pete Buttigieg Presidential Candidate is an Act of Hope!,Non_hope_speech,1
996,That's just like calling the fire department on every house instead of focusing on the one that's actually burning. Of course all lives matter,Non_hope_speech,1
997,You can be assured she has no affiliation with angels only demons through her immoral lifestyle ....get real,Non_hope_speech,1
998,Kinda but Alex Jones is under ground reporting now or Tucker Carlson if your mainstream only. If you try to change your beliefs even a little and see the proof hey show you,Non_hope_speech,1
999,Lesbian girl in the closet HEAVY,Non_hope_speech,1
1000,@Mr Irish how does it degrade anyone's struggles? All lives matter was MADE after black lives matter to degrade black people who fight for equality. We are definitely not equal if white privilege exists and police are STILL using excessive violence on POC.,Non_hope_speech,1
1001,Awesome! Now go and do the rest of them slavers and racists - start with Churchill,Non_hope_speech,1
1002,S. Tagerius it might work,Non_hope_speech,1
1003,Anyone who saw George Floyd murdered in Minneapolis and STILL doesn't understand why black people have to remind THEM that our lives matter,Non_hope_speech,1
1004,The first time I heard DC speak in my life,Non_hope_speech,1
1005,The clash that will eventually come its not gonna be with far-right people its gonna be with your average working class men who are sick and tires of being told how to tip toe around some minority who have VOLUNTARILY come to their country for a better live. And yet USA and UK are filled with other minorities and somehow there is only one who has a problem like that. Anyone else wonder why ? If the country is so oppresive and you are not happy LEAVE.,Non_hope_speech,1
1006,@CC GK if he was Christian would they not have spoken Latin?,Non_hope_speech,1
1007,@Michael Paysour but we live in the 21rst century and it most certainly DOES mean all me. are created equal NOW so whay is your point?  What are racist laws we have today?  I'm waiting.,Non_hope_speech,1
1008,I hope I can make it with System's Engineering,Non_hope_speech,1
1009,They dont care lol for some reason,Non_hope_speech,1
1010,“God gave us a choice. My choice is to love.” I am so proud of him. He is a great example of what the love of God is really about.,Hope_speech,0
1011,@4GB MEANS 4GB Thats a tad over dramatic,Non_hope_speech,1
1012,Not good no law and order what uk coming into.No 6 foot away also . NHS is doing a great job by safe life.,Non_hope_speech,1
1013,@UnknownCreature-006 u go too,Non_hope_speech,1
1014,All lives matter especially Newborns Stop the Halocaust of newborns,Hope_speech,0
1015,@nickwithoutak do not ever make conclusions about someone's sexuality based on their appearance. just because a girl has short hair it does not mean that she is a lesbian. stop this stereotype thing it is disrespectful.,Hope_speech,0
1016,My chickens lifes matter.,Non_hope_speech,1
1017,Why don't ALL the oppressed and unhappy black people in the usa go live in Africa where they can be free to live without racism and show the world what great safe  cities they can build and they would be happy at last,Non_hope_speech,1
1018,@youmusthavebeen sober so wisdom has never been proven ? lol,Non_hope_speech,1
1019,LucasArg I mean that it looks like this channel,Non_hope_speech,1
1020,Finaly someone uses his head for once,Non_hope_speech,1
1021,And who were the people who sold the slaves in the first place? Fellow Africans...,Non_hope_speech,1
1022,@it'sMe TheHerpes I choose to ignore you,Non_hope_speech,1
1023,All the way from germany,Non_hope_speech,1
1024,He name is Crystal and she's my favorite,Non_hope_speech,1
1025,It's a no nonsense guy. Nothing wrong about that.,Non_hope_speech,1
1026,Those are NOT protesters if they are actively destroying property.,Hope_speech,0
1027,that's really clever ^^,Non_hope_speech,1
1028,yamiGAJw that you don’t identify as boy/girl,Non_hope_speech,1
1029,The vast majority of these protesters are hard left. BLM is a hard left organization. nnSecondly,Non_hope_speech,1
1030,Before you start treating this woman as an idol you may want to review her motives.nnWe believe engineers can't responsibly build our world's future without the female perspective.n  -GoldiBlox (in the about section of her GoldiBlox video)nnIs she calling men irresponsible or incapable,Non_hope_speech,1
1031,Absolutely awesome!  Though I am not an engineer,Hope_speech,0
1032,She seems especially vulnerable here,Non_hope_speech,1
1033,Watch and listen 1993. So very true and your an idiot if you allow yourself to be led around by the  nose,Non_hope_speech,1
1034,I don’t agree with homosexuality is like saying I don’t agree with your genetic code,Non_hope_speech,1
1035,When people say,Non_hope_speech,1
1036,That will do! You have such a passion girl. All the best! (,Hope_speech,0
1037,The looters should be prosecuted !!,Non_hope_speech,1
1038,Idiots the statue was there presently as a reminder of the horror of the slave trade and how we should never forget. the original purpose of the statue which was built over 100 years ago was to celebrate it. but this piece of historical remembrance now lies at the bottom of the bristol harbour. we should not celebrate the slave trade but remember it and instead of drowning our past we should learn from not censor it but explain the cold hard truths of our past and if people are going to complain about slavery complain about the suffering of millions in Africa's cocoa farms south America's coffee workers and the horrific treatment of those in the middle east. #blacklivesmatter,Non_hope_speech,1
1039,U can not like it with it or like it,Non_hope_speech,1
1040,It seems to me,Non_hope_speech,1
1041,fake news nice try fox with your propaganda,Non_hope_speech,1
1042,Covid hold my beer,Non_hope_speech,1
1043,All lives matter....change my mind,Hope_speech,0
1044,@james gats yh because mandela was a slave trader right?,Non_hope_speech,1
1045,That_One_Artist 8 it’s not even a meme but ok,Non_hope_speech,1
1046,@B0NEDADDIE where was black lives for him?,Non_hope_speech,1
1047,“can you give me tips on how to be a good friend to my friend” nnaww 🥺,Hope_speech,0
1048,BLM is NOT BLM. It's CLM,Non_hope_speech,1
1049,danam0228 “the people”nA small minority of foolish,Non_hope_speech,1
1050,@Stings2pee need way to at it,Non_hope_speech,1
1051,GOD did NOT create homophobes like you just sayingny'all are just nasty on your own,Non_hope_speech,1
1052,It had to go...it was an insult to humanity!,Non_hope_speech,1
1053,As long as the black race exists hate and self victimization will continue.,Non_hope_speech,1
1054,Communist crooked liberal criminals,Non_hope_speech,1
1055,Larry elders laugh at Juan Williams nPriceless,Non_hope_speech,1
1056,For sure they are.  If people don't see that they ain't too bright,Non_hope_speech,1
1057,It's called blackwashing. Our future.,Non_hope_speech,1
1058,Her emotion is palpably conveyed in this interview. Great to see the real Madonna,Non_hope_speech,1
1059,Yale University Slave Traders and Drug Pushersnn,Non_hope_speech,1
1060,Bernie Sanders was big friends with Abbie Hoffman.  Hoffman was taught by the father of Antifa,Non_hope_speech,1
1061,Absolutely! But that fact doesn't fit the narrative does it.nEven the Vikings took the Brits as slaves. All culture's practiced slavery at some time in history. Some still do but I doubt that Antifa will want to take on Saudi Arabia and other Muslim countries who still practice slavery. nThe important thing is to learn from past mistakes,Non_hope_speech,1
1062,Because they know they are better off here!,Non_hope_speech,1
1063,How about Queen Victoria? She ruled over the Empire Should they all be torn down?,Non_hope_speech,1
1064,When are B people going to stop targeting W people for violence?,Non_hope_speech,1
1065,Democrats sucks bunch of azz kissers.,Non_hope_speech,1
1066,Ja salli Yes of course,Non_hope_speech,1
1067,Omg Im so proud at this moment,Hope_speech,0
1068,willholt11 no.. every American “singling our America bc were the only one with this quote on quote racist problem” matter. We’re all human. Every person is free. That’s the glory of the USA. Case closed goodbye dickhead,Non_hope_speech,1
1069,They don't care to asian,Non_hope_speech,1
1070,I support this. BUT DONT DEFUND THE POLICE!!!!,Non_hope_speech,1
1071,If anyone said doctor who was stupid in real life I would smack them with my whole doctor who figure collection,Non_hope_speech,1
1072,@openworld poland what history?  Please explain,Non_hope_speech,1
1073,I am sick and tired of people being categorized by COLOUR!  Enough already.  God  created us in all different/cool shades.  Period!  No one shade is better than another.  Pointing a finger at another,Non_hope_speech,1
1074,I’ll second that,Non_hope_speech,1
1075,Dream a little dream of frozen me . . . a rey of light.,Non_hope_speech,1
1076,Not necessarily...They aren't aware that their reign is over.,Non_hope_speech,1
